GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21000","Kentucky",5,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.01,0.02,0.02,0.02,-0.01,0.02,0.00,-0.01,0.04,-0.03,0.01,0.00,-0.03,-0.01,0.00,-0.01,0.01,0.02,0.01,0.00,0.01,0.01,0.02,-0.02,0.00,0.01
 "21000","Kentucky",5,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.38,-0.06,-0.08,0.32,-0.30,-0.08,-0.21,0.19,0.04,0.00,-0.16,0.06,-0.24,0.00,-0.74,-0.10,-0.26,-0.19,-0.34,-0.11,-0.05,-0.04,-0.08,-0.05,0.21,0.03
 "21000","Kentucky",5,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",0.01,-0.01,-0.01,0.04,0.02,-0.02,0.01,-0.01,0.08,-0.03,0.00,0.06,-0.02,-0.03,-0.01,-0.02,0.00,0.04,0.00,-0.01,-0.02,0.01,0.02,-0.04,-0.03,0.04
 "21000","Kentucky",5,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.38,-0.04,-0.07,0.26,-0.33,-0.07,-0.24,0.17,-0.09,0.00,-0.19,0.02,-0.23,0.02,-0.71,-0.07,-0.28,-0.16,-0.28,-0.11,-0.03,-0.06,-0.08,-0.03,0.21,-0.02
 "21000","Kentucky",5,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",-0.01,-0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.05,0.03,0.03,-0.01,0.01,0.01,-0.03,-0.01,0.01,-0.07,-0.06,0.01,0.01,0.00,-0.02,0.02,0.02,0.01
 "21000","Kentucky",5,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.15,0.24,0.04,-0.44,-0.04,-0.06,0.11,-0.04,0.06,0.06,0.07,0.01,0.31,0.09,0.06,0.02,-0.10,-0.04,0.15,-0.06,-0.07,0.01,0.07,0.04,0.08,0.02
 "21000","Kentucky",5,SAGDP11N,11,"23","  Construction ","Percentage points",0.06,0.07,-0.04,-0.13,-0.35,0.15,0.05,-0.16,-0.40,-0.05,-0.13,-0.33,-0.25,0.00,0.18,-0.05,0.08,0.07,-0.05,0.02,-0.02,0.13,-0.05,0.00,-0.14,0.05
 "21000","Kentucky",5,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.31,0.60,-4.64,-0.43,0.95,1.07,0.70,0.47,1.87,-0.81,-0.79,-2.84,2.57,0.12,1.74,1.17,-0.35,-0.34,-0.17,0.75,0.06,1.22,-1.25,0.68,0.53,-0.32
 "21000","Kentucky",5,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",0.86,1.05,-3.18,-0.08,0.63,1.17,0.50,0.56,1.12,-0.85,-0.77,-2.77,2.52,0.57,0.74,0.40,0.48,0.37,0.03,0.20,-0.21,0.86,-1.07,0.28,0.61,-0.22
 "21000","Kentucky",5,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",0.06,-0.06,0.07,-0.04,0.06,0.03,-0.08,0.04,0.05,0.01,0.03,-0.05,0.01,0.04,0.00,-0.03,-0.03,0.03,0.00,0.01,-0.03,0.08,-0.06,-0.07,-0.01,0.05
 "21000","Kentucky",5,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",0.01,-0.05,0.01,0.02,-0.06,0.10,0.16,-0.05,-0.16,-0.03,0.02,-0.16,0.04,0.02,0.07,0.06,-0.05,-0.02,-0.02,0.10,-0.04,-0.01,-0.02,0.03,-0.01,-0.04
 "21000","Kentucky",5,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.11,0.07,-0.10,0.07,0.54,0.28,-0.45,-0.16,0.32,-0.71,-0.14,-0.13,0.14,0.02,0.29,0.33,0.07,0.26,0.09,-0.17,-0.25,0.24,-0.07,-0.14,0.22,0.23
 "21000","Kentucky",5,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",-0.05,0.07,0.17,-0.25,0.07,-0.04,0.02,-0.07,0.04,0.03,-0.07,-0.25,0.15,0.07,0.02,0.01,0.03,0.01,-0.08,0.13,0.10,-0.02,-0.17,0.06,-0.01,-0.06
 "21000","Kentucky",5,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",-0.11,0.06,-0.14,-0.12,-0.11,0.01,0.12,0.15,0.10,0.00,0.02,-0.20,0.10,0.19,-0.10,-0.04,0.05,-0.01,-0.19,0.19,-0.04,0.10,-0.14,0.18,-0.01,-0.13
 "21000","Kentucky",5,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.07,0.08,0.10,0.39,0.40,-0.14,0.01,0.06,0.08,0.17,-0.09,0.01,0.15,0.13,0.03,-0.07,0.13,0.00,0.10,-0.27,-0.03,0.01,-0.05,0.00,0.02,0.00
 "21000","Kentucky",5,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.09,-0.03,0.03,-0.09,0.11,-0.01,-0.16,-0.04,0.09,0.11,0.24,-0.28,0.05,-0.05,0.04,0.14,-0.15,0.06,-0.12,0.14,0.13,-0.02,0.13,0.06,0.01,-0.15
 "21000","Kentucky",5,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.95,0.94,-3.35,0.04,-0.33,1.01,0.77,0.52,0.63,-0.49,-0.85,-1.58,1.82,0.26,0.40,-0.04,0.41,0.06,0.20,0.09,-0.01,0.44,-0.66,0.11,0.40,-0.15
 "21000","Kentucky",5,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",-0.01,0.02,0.01,-0.02,-0.03,0.01,0.01,0.03,0.00,0.06,0.07,0.00,0.04,-0.10,-0.01,0.03,-0.02,0.01,0.04,-0.02,-0.02,0.02,-0.05,0.01,0.00,0.03
 "21000","Kentucky",5,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",-0.01,0.04,0.02,-0.05,-0.03,-0.04,0.07,0.00,0.00,-0.02,-0.03,-0.03,0.00,-0.01,0.00,0.02,0.02,0.00,-0.02,0.01,0.00,-0.02,0.01,0.01,0.00,-0.02
 "21000","Kentucky",5,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",-0.07,-0.09,0.00,-0.03,0.01,-0.05,0.03,0.07,-0.01,0.03,0.01,-0.11,0.02,-0.01,0.00,-0.02,0.03,-0.04,0.02,0.00,-0.02,0.03,0.01,0.02,0.01,0.02
 "21000","Kentucky",5,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",-0.55,-0.45,-1.47,-0.35,0.31,-0.10,0.19,-0.09,0.75,0.03,-0.02,-0.07,0.05,-0.46,1.00,0.77,-0.83,-0.71,-0.19,0.55,0.28,0.37,-0.18,0.40,-0.08,-0.10
 "21000","Kentucky",5,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.42,-0.59,-1.30,-0.20,-0.07,-0.16,0.09,0.06,0.30,0.34,-0.01,-0.06,0.07,0.23,0.30,0.12,-0.02,-0.17,-0.15,0.44,-0.02,0.03,0.18,-0.01,0.10,-0.12
 "21000","Kentucky",5,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.04,0.03,0.00,-0.03,0.00,-0.04,0.00,-0.02,0.00,0.00,0.00,-0.01,0.00,-0.01,0.02,0.02,0.01,0.01,-0.01,0.01,-0.01,-0.01,0.00,0.00,0.00,0.00
 "21000","Kentucky",5,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",-0.16,-0.18,0.10,-0.10,0.10,-0.02,-0.02,-0.13,-0.07,-0.01,0.00,-0.01,0.01,-0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00
 "21000","Kentucky",5,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",0.00,0.04,0.09,-0.04,0.11,-0.03,-0.03,-0.03,0.14,-0.07,-0.07,0.14,-0.17,-0.10,0.07,-0.03,0.14,-0.08,0.07,-0.23,0.20,-0.13,-0.07,0.12,0.00,-0.04
 "21000","Kentucky",5,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",-0.05,0.05,0.03,0.00,0.02,-0.01,0.02,0.00,0.03,-0.02,0.02,0.00,0.08,0.00,-0.09,0.03,0.00,0.00,-0.01,-0.01,-0.01,-0.02,-0.06,0.00,-0.04,-0.02
 "21000","Kentucky",5,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.05,-0.15,0.03,0.22,-0.05,0.00,0.20,-0.10,-0.02,-0.07,0.25,0.09,-0.31,-0.28,0.31,0.62,-0.35,-0.13,-0.19,0.13,0.17,0.18,-0.43,0.10,-0.13,0.13
 "21000","Kentucky",5,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",-0.06,0.23,-0.44,-0.20,0.08,0.12,-0.13,0.19,0.39,-0.26,-0.02,-0.15,0.37,-0.28,0.33,0.03,-0.62,-0.46,0.05,0.22,-0.08,0.21,0.25,0.18,0.13,0.02
 "21000","Kentucky",5,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.05,0.12,0.03,0.00,0.12,0.05,0.06,-0.07,-0.02,0.12,-0.18,-0.07,0.00,-0.01,0.08,-0.02,0.02,0.13,0.03,0.00,0.03,0.11,-0.06,0.00,-0.15,-0.07
 "21000","Kentucky",5,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.56,0.31,0.35,0.29,0.07,0.32,0.31,0.32,0.22,0.36,-0.03,-0.88,0.36,-0.04,0.14,0.24,0.39,0.30,0.12,0.08,0.15,0.21,0.03,-0.15,-0.10,-0.04
 "21000","Kentucky",5,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.61,0.15,0.18,0.06,0.40,0.35,-0.05,0.23,-0.04,-0.19,-0.09,-0.18,0.27,-0.01,0.00,0.05,0.04,0.35,0.47,0.26,0.13,0.18,0.01,-0.11,-0.36,0.76
 "21000","Kentucky",5,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.48,0.20,0.05,-0.28,-0.10,0.24,0.22,0.43,-0.01,-0.13,-0.07,-0.27,0.10,0.01,0.01,0.00,0.13,0.22,0.08,0.16,0.10,-0.04,0.24,0.57,-0.17,-0.02
 "21000","Kentucky",5,SAGDP11N,37,"481","   Air transportation ","Percentage points",-0.01,0.01,-0.13,-0.21,0.03,0.15,-0.08,0.16,-0.12,0.00,-0.02,-0.04,-0.03,-0.04,-0.03,-0.07,-0.01,0.00,0.01,0.02,0.01,0.01,-0.11,0.14,0.04,-0.02
 "21000","Kentucky",5,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.02,0.01,0.03,-0.04,-0.03,0.03,0.01,0.00,0.01,-0.02,0.00,-0.04,0.00,0.00,0.00,-0.01,0.02,0.02,-0.05,0.00,0.00,-0.02,-0.03,0.02,0.02,-0.01
 "21000","Kentucky",5,SAGDP11N,39,"483","   Water transportation ","Percentage points",-0.01,-0.01,0.00,-0.01,-0.02,0.01,0.01,0.03,0.06,0.04,0.06,0.05,-0.01,0.04,0.00,0.13,0.04,0.02,-0.14,-0.07,-0.01,-0.03,0.08,0.26,-0.12,-0.03
 "21000","Kentucky",5,SAGDP11N,40,"484","   Truck transportation ","Percentage points",0.10,0.09,0.00,-0.06,-0.05,0.02,0.08,0.03,0.02,-0.02,-0.11,-0.09,0.05,0.03,0.00,0.03,0.06,0.03,0.06,0.06,-0.01,0.00,-0.04,0.11,-0.15,0.04
 "21000","Kentucky",5,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.01,0.01,0.00,0.00,-0.01,0.00,0.02,0.00,0.00,0.00,0.00,-0.01,-0.01,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,-0.01,0.01,0.02,0.01
 "21000","Kentucky",5,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.07,0.00,-0.04,0.00,0.01,0.00,0.00,0.01,-0.01,-0.01,0.01,0.00,0.00,-0.02,0.01,-0.01,0.00,0.01,0.00,-0.01,0.01,-0.02,0.00,0.01,-0.01,-0.01
 "21000","Kentucky",5,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",0.20,0.10,0.14,0.06,-0.05,0.02,0.11,0.06,0.00,-0.12,-0.06,-0.06,0.06,-0.07,-0.06,-0.11,0.00,0.08,0.13,0.13,0.09,-0.01,0.28,-0.06,0.06,0.15
 "21000","Kentucky",5,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.10,-0.01,0.05,-0.03,0.01,0.02,0.07,0.13,0.02,-0.01,0.04,-0.06,0.05,0.07,0.08,0.03,0.02,0.06,0.08,0.03,0.02,0.03,0.07,0.09,-0.04,-0.14
 "21000","Kentucky",5,SAGDP11N,45,"51","  Information ","Percentage points",0.14,0.05,0.01,0.31,0.38,0.10,0.31,0.25,0.10,0.08,0.34,0.02,0.10,0.05,-0.15,0.06,0.12,0.09,0.07,0.17,-0.08,0.27,0.01,0.32,0.10,0.08
 "21000","Kentucky",5,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.00,0.10,-0.14,0.02,0.13,-0.01,0.10,0.04,-0.08,0.05,0.00,-0.03,0.02,0.03,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.01,0.06,0.00,0.06,0.00,0.03
 "21000","Kentucky",5,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.01,0.01,0.00,0.01,0.02,-0.01,0.03,-0.04,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,-0.02,-0.01,0.03,0.01,0.03
 "21000","Kentucky",5,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.10,0.02,0.20,0.12,0.12,0.07,0.19,0.25,0.13,0.05,0.24,0.05,0.01,-0.03,-0.09,0.06,0.08,0.13,0.14,0.18,-0.09,0.15,-0.01,0.19,-0.02,0.00
 "21000","Kentucky",5,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",0.03,-0.08,-0.06,0.17,0.11,0.05,-0.01,0.00,0.05,-0.03,0.10,-0.02,0.07,0.05,-0.05,0.01,0.06,-0.03,-0.07,0.00,-0.01,0.08,0.03,0.05,0.10,0.02
 "21000","Kentucky",5,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.64,0.77,0.56,0.51,0.50,0.18,0.32,0.93,-0.19,0.72,0.37,0.40,0.61,0.23,0.43,0.17,-0.01,0.23,0.10,-0.21,0.26,0.13,0.19,0.59,0.34,0.52
 "21000","Kentucky",5,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",0.31,0.33,0.37,0.02,0.31,0.00,-0.04,0.48,0.05,-0.11,-0.13,0.47,-0.21,0.15,0.15,-0.02,0.41,0.35,0.21,-0.21,-0.09,0.03,0.19,0.06,-0.18,0.14
 "21000","Kentucky",5,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.26,0.30,0.06,-0.06,0.39,-0.14,-0.10,0.15,-0.08,-0.09,0.12,0.34,-0.26,0.08,0.03,-0.11,-0.07,-0.03,-0.03,-0.08,-0.06,0.00,0.00,0.04,-0.31,0.11
 "21000","Kentucky",5,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.01,0.05,0.08,0.21,-0.04,-0.05,-0.02,0.07,0.01,-0.19,-0.11,0.23,-0.03,-0.07,0.09,-0.02,-0.10,0.02,0.07,-0.03,0.01,-0.02,-0.03,0.00,0.04,0.03
 "21000","Kentucky",5,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.03,0.00,0.25,-0.10,-0.05,0.16,0.05,0.20,0.21,0.08,-0.02,-0.09,0.05,0.11,-0.01,0.11,0.56,0.39,0.24,-0.10,-0.02,0.04,0.21,-0.01,0.12,0.01
 "21000","Kentucky",5,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",0.02,-0.01,-0.01,-0.03,0.01,0.03,0.03,0.05,-0.09,0.09,-0.12,0.00,0.03,0.04,0.03,0.00,0.02,-0.03,-0.06,0.00,-0.01,0.00,0.00,0.03,-0.03,0.00
 "21000","Kentucky",5,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.33,0.44,0.19,0.49,0.19,0.18,0.36,0.45,-0.24,0.83,0.51,-0.07,0.81,0.08,0.29,0.19,-0.42,-0.11,-0.12,0.00,0.35,0.10,0.01,0.53,0.52,0.38
 "21000","Kentucky",5,SAGDP11N,57,"531","    Real estate ","Percentage points",0.21,0.36,0.19,0.43,0.19,0.25,0.33,0.53,-0.26,0.88,0.51,0.03,0.80,0.10,0.24,0.19,-0.42,-0.14,-0.14,0.05,0.34,0.03,-0.10,0.33,0.38,0.29
 "21000","Kentucky",5,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.12,0.07,0.00,0.06,-0.01,-0.08,0.03,-0.09,0.02,-0.05,0.00,-0.10,0.02,-0.02,0.05,0.00,0.00,0.02,0.02,-0.05,0.01,0.07,0.11,0.20,0.14,0.09
 "21000","Kentucky",5,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",0.09,0.17,0.18,0.34,0.23,0.28,0.17,0.31,0.11,0.24,0.35,-0.28,0.45,0.33,0.20,0.08,0.32,0.24,0.26,0.13,0.40,0.26,-0.16,0.99,0.77,0.31
 "21000","Kentucky",5,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.02,0.08,0.05,0.25,0.13,0.04,0.08,0.04,0.03,0.13,0.37,-0.05,0.04,0.10,-0.02,0.07,0.17,0.18,0.13,0.03,0.23,0.14,-0.09,0.48,0.41,0.25
 "21000","Kentucky",5,SAGDP11N,61,"5411","    Legal services ","Percentage points",-0.04,0.00,0.02,0.01,-0.01,0.02,-0.01,-0.07,-0.02,0.01,0.11,-0.07,-0.07,-0.01,-0.04,-0.02,0.00,0.01,0.03,-0.02,0.01,-0.02,-0.06,0.06,0.01,0.00
 "21000","Kentucky",5,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.13,0.02,-0.01,0.08,0.01,0.08,0.03,0.05,0.03,0.10,0.07,0.05,0.04,0.05,0.05,0.06,0.03,0.08,0.06,0.06,0.08,0.02,0.05,0.09,0.15,0.04
 "21000","Kentucky",5,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",-0.06,0.07,0.05,0.16,0.13,-0.06,0.05,0.06,0.01,0.02,0.19,-0.04,0.07,0.06,-0.03,0.03,0.13,0.09,0.05,-0.01,0.14,0.13,-0.08,0.33,0.25,0.21
 "21000","Kentucky",5,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.02,-0.05,-0.01,0.09,0.02,0.13,-0.02,-0.02,-0.02,0.04,-0.03,-0.05,0.08,0.07,0.08,-0.06,0.02,0.00,0.12,-0.01,0.02,0.09,0.02,0.13,0.15,0.08
 "21000","Kentucky",5,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.05,0.14,0.15,-0.01,0.08,0.11,0.11,0.29,0.11,0.07,0.01,-0.18,0.32,0.15,0.15,0.08,0.13,0.06,0.02,0.11,0.14,0.02,-0.09,0.38,0.22,-0.02
 "21000","Kentucky",5,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.06,0.12,0.15,-0.01,0.07,0.10,0.13,0.27,0.12,0.05,0.01,-0.19,0.24,0.19,0.15,0.10,0.14,0.07,0.01,0.12,0.13,0.01,-0.09,0.35,0.19,0.01
 "21000","Kentucky",5,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",-0.01,0.02,0.00,0.00,0.01,0.00,-0.02,0.02,-0.02,0.02,0.01,0.01,0.09,-0.04,-0.01,-0.02,0.00,-0.01,0.01,-0.02,0.01,0.01,0.00,0.03,0.03,-0.03
 "21000","Kentucky",5,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.01,0.40,0.00,0.30,0.40,0.32,0.34,0.21,0.07,-0.03,0.34,0.22,0.15,0.32,0.13,-0.06,0.03,0.39,0.27,0.19,0.33,0.26,-0.31,0.70,0.49,0.43
 "21000","Kentucky",5,SAGDP11N,69,"61","   Educational services ","Percentage points",-0.01,0.03,0.03,0.03,-0.02,0.01,0.04,0.00,-0.03,-0.01,0.02,0.06,0.04,0.01,0.01,-0.04,-0.01,-0.01,-0.01,-0.02,0.02,0.03,-0.08,0.02,0.02,0.01
 "21000","Kentucky",5,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.02,0.36,-0.04,0.27,0.42,0.31,0.30,0.21,0.10,-0.02,0.33,0.16,0.11,0.31,0.13,-0.02,0.04,0.40,0.27,0.21,0.31,0.23,-0.23,0.68,0.47,0.42
 "21000","Kentucky",5,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",-0.02,0.16,0.16,0.15,0.15,0.11,0.12,0.12,0.09,-0.05,0.18,0.05,0.03,0.16,0.10,0.04,0.02,0.19,0.18,0.18,0.18,0.13,-0.19,0.43,0.26,0.29
 "21000","Kentucky",5,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.02,0.15,-0.24,0.08,0.22,0.14,0.16,0.04,0.02,0.03,0.08,0.12,0.04,0.15,0.04,-0.09,-0.01,0.17,0.12,0.02,0.09,0.05,0.05,0.27,0.07,0.09
 "21000","Kentucky",5,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",0.00,0.03,0.02,0.01,0.02,0.02,0.01,0.03,-0.01,0.00,0.06,-0.01,0.03,0.01,-0.02,0.00,0.02,0.00,-0.03,0.00,0.02,0.01,-0.06,-0.03,0.06,0.00
 "21000","Kentucky",5,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.01,0.02,0.03,0.04,0.02,0.03,0.02,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.02,0.02,0.04,0.00,0.01,0.02,0.04,-0.04,0.01,0.08,0.04
 "21000","Kentucky",5,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.12,0.16,0.11,-0.09,0.08,0.19,0.28,0.01,0.02,-0.04,-0.03,-0.38,0.16,0.05,-0.03,0.20,0.20,0.07,0.09,-0.09,-0.16,0.14,-0.72,0.79,0.10,0.18
 "21000","Kentucky",5,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",-0.01,0.04,0.02,-0.04,0.03,0.01,0.02,-0.01,-0.01,0.00,-0.01,-0.01,0.01,0.01,0.03,0.02,0.03,-0.02,0.00,0.03,0.03,0.00,-0.11,0.10,0.12,0.05
 "21000","Kentucky",5,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.00,0.01,0.01,0.00,0.02,0.01,0.01,-0.02,-0.01,0.01,0.00,0.00,0.00,0.01,0.02,0.03,0.02,-0.02,0.01,0.02,0.02,0.00,-0.05,0.05,0.07,0.03
 "21000","Kentucky",5,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",-0.01,0.03,0.00,-0.04,0.01,0.00,0.01,0.00,0.00,-0.01,0.00,-0.01,0.02,-0.01,0.01,-0.01,0.01,-0.01,0.00,0.01,0.01,0.00,-0.05,0.05,0.05,0.02
 "21000","Kentucky",5,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.13,0.12,0.09,-0.04,0.05,0.18,0.26,0.02,0.03,-0.04,-0.02,-0.38,0.14,0.05,-0.06,0.18,0.18,0.09,0.09,-0.12,-0.19,0.14,-0.61,0.69,-0.01,0.13
 "21000","Kentucky",5,SAGDP11N,80,"721","    Accommodation ","Percentage points",0.00,0.02,0.04,-0.05,0.01,0.01,0.01,0.09,0.10,0.08,0.04,-0.38,0.02,0.02,-0.06,0.21,0.07,0.01,0.05,-0.11,-0.16,0.08,-0.11,0.08,-0.01,0.06
 "21000","Kentucky",5,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.13,0.10,0.05,0.01,0.04,0.17,0.25,-0.07,-0.07,-0.12,-0.07,0.00,0.13,0.03,0.00,-0.03,0.10,0.08,0.04,-0.01,-0.03,0.06,-0.51,0.61,0.00,0.06
 "21000","Kentucky",5,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.06,0.01,0.04,-0.30,0.10,-0.06,-0.02,-0.02,-0.07,-0.08,-0.02,-0.09,-0.01,-0.04,0.06,-0.02,0.07,0.01,0.01,0.04,0.08,0.03,-0.22,0.09,0.06,-0.11
 "21000","Kentucky",5,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",-0.05,0.10,-0.17,0.02,0.30,0.09,0.03,0.65,0.41,0.16,0.60,-0.43,0.62,-0.31,-0.02,-0.19,-0.32,-0.23,-0.29,-0.18,0.05,0.06,-0.30,-0.32,0.26,0.25
 "21000","Kentucky",5,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.01,-0.12,-0.05,-0.21,0.19,-0.04,0.06,0.01,0.05,-0.05,-0.03,0.13,-0.03,0.01,-0.05,-0.03,0.05,0.05,0.05,0.00,-0.02,-0.04,0.00,-0.04,0.02,-0.01
 "21000","Kentucky",5,SAGDP11N,85,"...","  Military ","Percentage points",0.01,0.05,0.07,0.06,0.05,0.19,0.04,0.33,0.14,-0.02,0.27,0.09,0.14,0.13,-0.20,-0.14,-0.18,-0.09,-0.05,-0.01,-0.08,-0.03,0.10,0.13,-0.03,-0.08
 "21000","Kentucky",5,SAGDP11N,86,"...","  State and local ","Percentage points",-0.07,0.17,-0.18,0.16,0.07,-0.05,-0.07,0.30,0.22,0.23,0.36,-0.66,0.51,-0.45,0.23,-0.02,-0.19,-0.19,-0.29,-0.17,0.15,0.13,-0.40,-0.41,0.28,0.34
 "21000","Kentucky",5,SAGDP11N,87,"11,21","Natural resources and mining ","Percentage points",0.36,-0.14,0.52,-0.03,-0.37,-0.12,0.09,0.23,0.23,-0.58,-0.54,0.53,-0.60,0.09,-0.80,0.75,-0.56,0.01,-0.36,0.02,-0.06,-0.03,-0.24,0.22,0.18,0.01
 "21000","Kentucky",5,SAGDP11N,88,"42,44-45","Trade ","Percentage points",1.17,0.45,0.53,0.35,0.47,0.67,0.26,0.55,0.18,0.17,-0.12,-1.06,0.64,-0.05,0.14,0.29,0.43,0.65,0.59,0.33,0.28,0.40,0.04,-0.26,-0.46,0.72
 "21000","Kentucky",5,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",0.33,0.45,0.09,-0.72,-0.14,0.17,0.32,0.38,0.05,-0.07,0.00,-0.26,0.41,0.10,0.07,0.02,0.03,0.18,0.23,0.10,0.03,-0.03,0.32,0.61,-0.09,0.00
 "21000","Kentucky",5,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",0.45,0.65,-4.63,-0.12,1.32,1.17,1.00,0.72,1.97,-0.74,-0.44,-2.82,2.67,0.17,1.59,1.22,-0.22,-0.25,-0.10,0.92,-0.02,1.49,-1.24,0.99,0.63,-0.24
 "21000","Kentucky",5,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",0.72,0.53,-4.16,-0.60,0.23,1.10,0.84,0.55,1.69,-1.44,-1.46,-2.64,1.71,0.21,1.11,1.87,-0.83,-0.27,-0.57,0.79,-0.02,1.32,-1.55,0.90,0.57,-0.26
