variable_name,definition,dimension,index,indicator,axis_name,metric,units,annotation,scope,resolution,year,updates,warehouse,source,url,citation,latest_year
geoexchangeNOps,Operations using geoexchange,environment,resource use efficiency,energy efficiency,geoexchangeNOps,Operations using geoexchange,count,NA,national,state,"2012, 2017, 2022",5 years,FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.",2022
methaneNOps,Operations using methane energy,environment,resource use efficiency,energy efficiency,methaneNOps,Operations using methane energy,count,NA,national,state,"2012, 2017, 2022",5 years,FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.",2022
otherRenewableNOps,Operations using other renewable energy,environment,biodiversity,acres in conservation practices,otherRenewableNOps,Operations using other renewable energy,count,NA,national,state,"2012, 2017",5 years,FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.",2017
precisionAgNOps,Operations using precision agriculture,environment,biodiversity,acres in conservation practices,precisionAgNOps,Operations using precision agriculture,count,NA,national,state,2022,5 years,FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.",2022
renewableNOps,Operations using any renewable energy,environment,biodiversity,acres in conservation practices,renewableNOps,Operations using any renewable energy,count,NA,national,state,"2012, 2017, 2022",5 years,FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.",2022
rotateIntenseGrazeNOps,Operations using rotational or intensive grazing,environment,biodiversity,acres in conservation practices,rotateIntenseGrazeNOps,Operations using rotational or intensive grazing,count,NA,national,state,"2007, 2012, 2017, 2022",5 years,FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.",2022
smallHydroNOps,Operations using small hydro energy,environment,biodiversity,acres in conservation practices,smallHydroNOps,Operations using small hydro energy,count,NA,national,state,"2012, 2017, 2022",5 years,FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.",2022
solarNOps,Operations with solar power,environment,resource use efficiency,energy efficiency,solarNOps,Operations with solar power,count,NA,national,state,"2012, 2017, 2022",5 years,FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.",2022
waterIrrReclaimedAcreFt,Acre feet of irrigation from reclaimed water,environment,resource use efficiency,water use / irrigation efficiency,waterIrrReclaimedAcreFt,Acre feet of irrigation from reclaimed water,acre feet,NA,national,state,"2023, 2018, 2013",5 years,FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.",2023
waterIrrReclaimedOpenAcres,Acres irrigated with reclaimed water in open areas,environment,resource use efficiency,water use / irrigation efficiency,waterIrrReclaimedOpenAcres,Acres irrigated with reclaimed water in open areas,acres,NA,national,state,"2023, 2018, 2013",5 years,FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.",2023
waterIrrReclaimedOpenAreaNOps,Operations irrigating with reclaimed water in open areas,environment,resource use efficiency,water use / irrigation efficiency,waterIrrReclaimedOpenAreaNOps,Operations irrigating with reclaimed water in open areas,count,NA,national,state,"2023, 2018, 2013",5 years,FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.",2023
waterIrrSrcOffFarmExp,Total expenses from water for irrigation sourced off-farm,environment,resource use efficiency,water use / irrigation efficiency,waterIrrSrcOffFarmExp,Total expenses from water for irrigation sourced off-farm,usd,NA,national,state,"2023, 2018, 2013",5 years,FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.",2023
waterIrrSrcOffFarmExpPerAcre,Expenses from water for irrigation sourced off-farm per acre,environment,resource use efficiency,water use / irrigation efficiency,waterIrrSrcOffFarmExpPerAcre,Expenses from water for irrigation sourced off-farm per acre,usd per acre,NA,national,state,"2023, 2018, 2013",5 years,FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.",2023
waterIrrSrcOffFarmExpPerAcreFt,Expenses from water for irrigation sourced off-farm per acre foot,environment,resource use efficiency,water use / irrigation efficiency,waterIrrSrcOffFarmExpPerAcreFt,Expenses from water for irrigation sourced off-farm per acre foot,acre feet,NA,national,state,"2023, 2018, 2013",5 years,FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.",2023
waterIrrSrcOffFarmNOpsWithExp,Operations with expenses from water for irrigation sourced off-farm,environment,resource use efficiency,water use / irrigation efficiency,waterIrrSrcOffFarmNOpsWithExp,Operations with expenses from water for irrigation sourced off-farm,count,NA,national,state,"2023, 2018, 2013",5 years,FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.",2023
windRentedToOthersNOps,Operations with wind turbines rented to others,environment,resource use efficiency,energy efficiency,windRentedToOthersNOps,Operations with wind turbines rented to others,count,NA,national,state,"2012, 2017, 2022",5 years,FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.",2022
windTurbinesNOps,Operations with wind turbines,environment,resource use efficiency,energy efficiency,windTurbinesNOps,Operations with wind turbines,count,NA,national,state,"2012, 2017, 2022",5 years,FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.",2022
CH4AmericanBison,CH4 emissions from manure management > manure management > american bison (Tg),environment,"carbon, ghg, nutrients",fluxes,CH4AmericanBison,CH4 emissions from manure management american bison (Tg),Tg,NA,national,state,"1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,FALSE,U.S. Environmental Protection Agency State GHG Data (2024).,https://www.epa.gov/ghgemissions/state-ghg-emissions-and-removals,"U.S. Environmental Protection Agency State GHG Data (2024). Retrieved from https://www.epa.gov/ghgemissions/state-ghg-emissions-and-removals, accessed on December 18, 2024.",2022
