variable_name,dimension,index,indicator,metric,axis_name,definition,resolution,scope,updates,latest_year,year,source,url,citation,units,annotation
otyAnnualContributionsChg112NAICS,economics,community economy,NA,otyAnnualContributionsChg112NAICS,otyAnnualContributionsChg112NAICS,Over-the-year change in annual contributions for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualContributionsPctChg112NAICS,economics,community economy,NA,otyAnnualContributionsPctChg112NAICS,otyAnnualContributionsPctChg112NAICS,Over-the-year percent change in annual contributions for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualAvgWklyWageChg112NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWageChg112NAICS,otyAnnualAvgWklyWageChg112NAICS,Over-the-year change in annual average weekly wage for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualAvgWklyWagePctChg112NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWagePctChg112NAICS,otyAnnualAvgWklyWagePctChg112NAICS,Over-the-year percent change in annual average weekly wage for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAvgAnnualPayChg112NAICS,economics,community economy,wage rate,otyAvgAnnualPayChg112NAICS,otyAvgAnnualPayChg112NAICS,Over-the-year change in average annual pay for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAvgAnnualPayPctChg112NAICS,economics,community economy,wage rate,otyAvgAnnualPayPctChg112NAICS,otyAvgAnnualPayPctChg112NAICS,Over-the-year percent change in average annual pay for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
annualAvgEstabs311NAICS,economics,community economy,business failure rate,annualAvgEstabs311NAICS,annualAvgEstabs311NAICS,Annual average of quarterly establishment counts for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
annualAvgEmplvl311NAICS,economics,community economy,job availability,annualAvgEmplvl311NAICS,annualAvgEmplvl311NAICS,Annual average of monthly employment levels for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
totalAnnualWages311NAICS,economics,community economy,wage rate,totalAnnualWages311NAICS,totalAnnualWages311NAICS,Sum of the four quarterly total wage levels for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
taxableAnnualWages311NAICS,economics,community economy,wage rate,taxableAnnualWages311NAICS,taxableAnnualWages311NAICS,Sum of the four quarterly total taxable wage totals for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
annualContributions311NAICS,economics,community economy,NA,annualContributions311NAICS,annualContributions311NAICS,Sum of the four quarterly contribution totals for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
annualAvgWklyWage311NAICS,economics,community economy,wage rate,annualAvgWklyWage311NAICS,annualAvgWklyWage311NAICS,Average weekly wage based on the 12-monthly employment levels and total annual wage levels,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
avgAnnualPay311NAICS,economics,community economy,wage rate,avgAnnualPay311NAICS,avgAnnualPay311NAICS,Average annual pay based on employment and wage levels for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAnnualAvgEstabs311NAICS,economics,community economy,business failure rate,lqAnnualAvgEstabs311NAICS,lqAnnualAvgEstabs311NAICS,Location quotient of annual average establishment count relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
lqAnnualAvgEmplvl311NAICS,economics,community economy,job availability,lqAnnualAvgEmplvl311NAICS,lqAnnualAvgEmplvl311NAICS,Location quotient of annual average employment relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
lqTotalAnnualWages311NAICS,economics,community economy,wage rate,lqTotalAnnualWages311NAICS,lqTotalAnnualWages311NAICS,Location quotient of total annual wages relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqTaxableAnnualWages311NAICS,economics,community economy,wage rate,lqTaxableAnnualWages311NAICS,lqTaxableAnnualWages311NAICS,Location quotient of taxable annual wages relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAnnualContributions311NAICS,economics,community economy,NA,lqAnnualContributions311NAICS,lqAnnualContributions311NAICS,Location quotient of total annual contributions relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAnnualAvgWklyWage311NAICS,economics,community economy,wage rate,lqAnnualAvgWklyWage311NAICS,lqAnnualAvgWklyWage311NAICS,Location quotient of annual average weekly wage relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAvgAnnualPay311NAICS,economics,community economy,wage rate,lqAvgAnnualPay311NAICS,lqAvgAnnualPay311NAICS,Location quotient of annual average pay relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualAvgEstabsChg311NAICS,economics,community economy,business failure rate,otyAnnualAvgEstabsChg311NAICS,otyAnnualAvgEstabsChg311NAICS,Over-the-year change in annual average establishments for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
otyAnnualAvgEstabsPctChg311NAICS,economics,community economy,business failure rate,otyAnnualAvgEstabsPctChg311NAICS,otyAnnualAvgEstabsPctChg311NAICS,Over-the-year percent change in annual average establishments for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
otyAnnualAvgEmplvlChg311NAICS,economics,community economy,job availability,otyAnnualAvgEmplvlChg311NAICS,otyAnnualAvgEmplvlChg311NAICS,Over-the-year change in annual average employment for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
otyAnnualAvgEmplvlPctChg311NAICS,economics,community economy,job availability,otyAnnualAvgEmplvlPctChg311NAICS,otyAnnualAvgEmplvlPctChg311NAICS,Over-the-year percent change in annual average employment for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
otyTotalAnnualWagesChg311NAICS,economics,community economy,wage rate,otyTotalAnnualWagesChg311NAICS,otyTotalAnnualWagesChg311NAICS,Over-the-year change in the total annual wages for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyTotalAnnualWagesPctChg311NAICS,economics,community economy,wage rate,otyTotalAnnualWagesPctChg311NAICS,otyTotalAnnualWagesPctChg311NAICS,Over-the-year percent change in total annual wages for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyTaxableAnnualWagesChg311NAICS,economics,community economy,wage rate,otyTaxableAnnualWagesChg311NAICS,otyTaxableAnnualWagesChg311NAICS,Over-the-year change in taxable annual wages for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyTaxableAnnualWagesPctChg311NAICS,economics,community economy,wage rate,otyTaxableAnnualWagesPctChg311NAICS,otyTaxableAnnualWagesPctChg311NAICS,Over-the-year percent change in taxable annual wages for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualContributionsChg311NAICS,economics,community economy,NA,otyAnnualContributionsChg311NAICS,otyAnnualContributionsChg311NAICS,Over-the-year change in annual contributions for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualContributionsPctChg311NAICS,economics,community economy,NA,otyAnnualContributionsPctChg311NAICS,otyAnnualContributionsPctChg311NAICS,Over-the-year percent change in annual contributions for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualAvgWklyWageChg311NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWageChg311NAICS,otyAnnualAvgWklyWageChg311NAICS,Over-the-year change in annual average weekly wage for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualAvgWklyWagePctChg311NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWagePctChg311NAICS,otyAnnualAvgWklyWagePctChg311NAICS,Over-the-year percent change in annual average weekly wage for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAvgAnnualPayChg311NAICS,economics,community economy,wage rate,otyAvgAnnualPayChg311NAICS,otyAvgAnnualPayChg311NAICS,Over-the-year change in average annual pay for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAvgAnnualPayPctChg311NAICS,economics,community economy,wage rate,otyAvgAnnualPayPctChg311NAICS,otyAvgAnnualPayPctChg311NAICS,Over-the-year percent change in average annual pay for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
annualAvgEstabs3115NAICS,economics,community economy,business failure rate,annualAvgEstabs3115NAICS,annualAvgEstabs3115NAICS,Annual average of quarterly establishment counts for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
annualAvgEmplvl3115NAICS,economics,community economy,job availability,annualAvgEmplvl3115NAICS,annualAvgEmplvl3115NAICS,Annual average of monthly employment levels for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
totalAnnualWages3115NAICS,economics,community economy,wage rate,totalAnnualWages3115NAICS,totalAnnualWages3115NAICS,Sum of the four quarterly total wage levels for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
taxableAnnualWages3115NAICS,economics,community economy,wage rate,taxableAnnualWages3115NAICS,taxableAnnualWages3115NAICS,Sum of the four quarterly total taxable wage totals for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
annualContributions3115NAICS,economics,community economy,NA,annualContributions3115NAICS,annualContributions3115NAICS,Sum of the four quarterly contribution totals for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
annualAvgWklyWage3115NAICS,economics,community economy,wage rate,annualAvgWklyWage3115NAICS,annualAvgWklyWage3115NAICS,Average weekly wage based on the 12-monthly employment levels and total annual wage levels,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
avgAnnualPay3115NAICS,economics,community economy,wage rate,avgAnnualPay3115NAICS,avgAnnualPay3115NAICS,Average annual pay based on employment and wage levels for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAnnualAvgEstabs3115NAICS,economics,community economy,business failure rate,lqAnnualAvgEstabs3115NAICS,lqAnnualAvgEstabs3115NAICS,Location quotient of annual average establishment count relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
lqAnnualAvgEmplvl3115NAICS,economics,community economy,job availability,lqAnnualAvgEmplvl3115NAICS,lqAnnualAvgEmplvl3115NAICS,Location quotient of annual average employment relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
lqTotalAnnualWages3115NAICS,economics,community economy,wage rate,lqTotalAnnualWages3115NAICS,lqTotalAnnualWages3115NAICS,Location quotient of total annual wages relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqTaxableAnnualWages3115NAICS,economics,community economy,wage rate,lqTaxableAnnualWages3115NAICS,lqTaxableAnnualWages3115NAICS,Location quotient of taxable annual wages relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAnnualContributions3115NAICS,economics,community economy,NA,lqAnnualContributions3115NAICS,lqAnnualContributions3115NAICS,Location quotient of total annual contributions relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAnnualAvgWklyWage3115NAICS,economics,community economy,wage rate,lqAnnualAvgWklyWage3115NAICS,lqAnnualAvgWklyWage3115NAICS,Location quotient of annual average weekly wage relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAvgAnnualPay3115NAICS,economics,community economy,wage rate,lqAvgAnnualPay3115NAICS,lqAvgAnnualPay3115NAICS,Location quotient of annual average pay relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualAvgEstabsChg3115NAICS,economics,community economy,business failure rate,otyAnnualAvgEstabsChg3115NAICS,otyAnnualAvgEstabsChg3115NAICS,Over-the-year change in annual average establishments for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
otyAnnualAvgEstabsPctChg3115NAICS,economics,community economy,business failure rate,otyAnnualAvgEstabsPctChg3115NAICS,otyAnnualAvgEstabsPctChg3115NAICS,Over-the-year percent change in annual average establishments for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
otyAnnualAvgEmplvlChg3115NAICS,economics,community economy,job availability,otyAnnualAvgEmplvlChg3115NAICS,otyAnnualAvgEmplvlChg3115NAICS,Over-the-year change in annual average employment for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
otyAnnualAvgEmplvlPctChg3115NAICS,economics,community economy,job availability,otyAnnualAvgEmplvlPctChg3115NAICS,otyAnnualAvgEmplvlPctChg3115NAICS,Over-the-year percent change in annual average employment for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
otyTotalAnnualWagesChg3115NAICS,economics,community economy,wage rate,otyTotalAnnualWagesChg3115NAICS,otyTotalAnnualWagesChg3115NAICS,Over-the-year change in the total annual wages for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyTotalAnnualWagesPctChg3115NAICS,economics,community economy,wage rate,otyTotalAnnualWagesPctChg3115NAICS,otyTotalAnnualWagesPctChg3115NAICS,Over-the-year percent change in total annual wages for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyTaxableAnnualWagesChg3115NAICS,economics,community economy,wage rate,otyTaxableAnnualWagesChg3115NAICS,otyTaxableAnnualWagesChg3115NAICS,Over-the-year change in taxable annual wages for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyTaxableAnnualWagesPctChg3115NAICS,economics,community economy,wage rate,otyTaxableAnnualWagesPctChg3115NAICS,otyTaxableAnnualWagesPctChg3115NAICS,Over-the-year percent change in taxable annual wages for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualContributionsChg3115NAICS,economics,community economy,NA,otyAnnualContributionsChg3115NAICS,otyAnnualContributionsChg3115NAICS,Over-the-year change in annual contributions for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualContributionsPctChg3115NAICS,economics,community economy,NA,otyAnnualContributionsPctChg3115NAICS,otyAnnualContributionsPctChg3115NAICS,Over-the-year percent change in annual contributions for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualAvgWklyWageChg3115NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWageChg3115NAICS,otyAnnualAvgWklyWageChg3115NAICS,Over-the-year change in annual average weekly wage for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
