variable_name,dimension,index,indicator,metric,axis_name,definition,resolution,scope,updates,latest_year,year,source,url,citation,units,annotation,warehouse
annualContributions4451NAICS,economics,community economy,NA,annualContributions4451NAICS,annualContributions4451NAICS,Sum of the four quarterly contribution totals for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
annualAvgWklyWage4451NAICS,economics,community economy,wage rate,annualAvgWklyWage4451NAICS,annualAvgWklyWage4451NAICS,Average weekly wage based on the 12-monthly employment levels and total annual wage levels,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
avgAnnualPay4451NAICS,economics,community economy,wage rate,avgAnnualPay4451NAICS,avgAnnualPay4451NAICS,Average annual pay based on employment and wage levels for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
lqAnnualAvgEstabs4451NAICS,economics,community economy,business failure rate,lqAnnualAvgEstabs4451NAICS,lqAnnualAvgEstabs4451NAICS,Location quotient of annual average establishment count relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure,FALSE
lqAnnualAvgEmplvl4451NAICS,economics,community economy,job availability,lqAnnualAvgEmplvl4451NAICS,lqAnnualAvgEmplvl4451NAICS,Location quotient of annual average employment relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure,FALSE
lqTotalAnnualWages4451NAICS,economics,community economy,wage rate,lqTotalAnnualWages4451NAICS,lqTotalAnnualWages4451NAICS,Location quotient of total annual wages relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
lqTaxableAnnualWages4451NAICS,economics,community economy,wage rate,lqTaxableAnnualWages4451NAICS,lqTaxableAnnualWages4451NAICS,Location quotient of taxable annual wages relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
lqAnnualContributions4451NAICS,economics,community economy,NA,lqAnnualContributions4451NAICS,lqAnnualContributions4451NAICS,Location quotient of total annual contributions relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
lqAnnualAvgWklyWage4451NAICS,economics,community economy,wage rate,lqAnnualAvgWklyWage4451NAICS,lqAnnualAvgWklyWage4451NAICS,Location quotient of annual average weekly wage relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
lqAvgAnnualPay4451NAICS,economics,community economy,wage rate,lqAvgAnnualPay4451NAICS,lqAvgAnnualPay4451NAICS,Location quotient of annual average pay relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAnnualAvgEstabsChg4451NAICS,economics,community economy,business failure rate,otyAnnualAvgEstabsChg4451NAICS,otyAnnualAvgEstabsChg4451NAICS,Over-the-year change in annual average establishments for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure,FALSE
otyAnnualAvgEstabsPctChg4451NAICS,economics,community economy,business failure rate,otyAnnualAvgEstabsPctChg4451NAICS,otyAnnualAvgEstabsPctChg4451NAICS,Over-the-year percent change in annual average establishments for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure,FALSE
otyAnnualAvgEmplvlChg4451NAICS,economics,community economy,job availability,otyAnnualAvgEmplvlChg4451NAICS,otyAnnualAvgEmplvlChg4451NAICS,Over-the-year change in annual average employment for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure,FALSE
otyAnnualAvgEmplvlPctChg4451NAICS,economics,community economy,job availability,otyAnnualAvgEmplvlPctChg4451NAICS,otyAnnualAvgEmplvlPctChg4451NAICS,Over-the-year percent change in annual average employment for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure,FALSE
otyTotalAnnualWagesChg4451NAICS,economics,community economy,wage rate,otyTotalAnnualWagesChg4451NAICS,otyTotalAnnualWagesChg4451NAICS,Over-the-year change in the total annual wages for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyTotalAnnualWagesPctChg4451NAICS,economics,community economy,wage rate,otyTotalAnnualWagesPctChg4451NAICS,otyTotalAnnualWagesPctChg4451NAICS,Over-the-year percent change in total annual wages for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyTaxableAnnualWagesChg4451NAICS,economics,community economy,wage rate,otyTaxableAnnualWagesChg4451NAICS,otyTaxableAnnualWagesChg4451NAICS,Over-the-year change in taxable annual wages for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyTaxableAnnualWagesPctChg4451NAICS,economics,community economy,wage rate,otyTaxableAnnualWagesPctChg4451NAICS,otyTaxableAnnualWagesPctChg4451NAICS,Over-the-year percent change in taxable annual wages for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAnnualContributionsChg4451NAICS,economics,community economy,NA,otyAnnualContributionsChg4451NAICS,otyAnnualContributionsChg4451NAICS,Over-the-year change in annual contributions for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAnnualContributionsPctChg4451NAICS,economics,community economy,NA,otyAnnualContributionsPctChg4451NAICS,otyAnnualContributionsPctChg4451NAICS,Over-the-year percent change in annual contributions for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAnnualAvgWklyWageChg4451NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWageChg4451NAICS,otyAnnualAvgWklyWageChg4451NAICS,Over-the-year change in annual average weekly wage for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAnnualAvgWklyWagePctChg4451NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWagePctChg4451NAICS,otyAnnualAvgWklyWagePctChg4451NAICS,Over-the-year percent change in annual average weekly wage for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAvgAnnualPayChg4451NAICS,economics,community economy,wage rate,otyAvgAnnualPayChg4451NAICS,otyAvgAnnualPayChg4451NAICS,Over-the-year change in average annual pay for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAvgAnnualPayPctChg4451NAICS,economics,community economy,wage rate,otyAvgAnnualPayPctChg4451NAICS,otyAvgAnnualPayPctChg4451NAICS,Over-the-year percent change in average annual pay for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
annualAvgEstabs44511NAICS,economics,community economy,business failure rate,annualAvgEstabs44511NAICS,annualAvgEstabs44511NAICS,Annual average of quarterly establishment counts for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure,FALSE
annualAvgEmplvl44511NAICS,economics,community economy,job availability,annualAvgEmplvl44511NAICS,annualAvgEmplvl44511NAICS,Annual average of monthly employment levels for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure,FALSE
totalAnnualWages44511NAICS,economics,community economy,wage rate,totalAnnualWages44511NAICS,totalAnnualWages44511NAICS,Sum of the four quarterly total wage levels for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
taxableAnnualWages44511NAICS,economics,community economy,wage rate,taxableAnnualWages44511NAICS,taxableAnnualWages44511NAICS,Sum of the four quarterly total taxable wage totals for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
annualContributions44511NAICS,economics,community economy,NA,annualContributions44511NAICS,annualContributions44511NAICS,Sum of the four quarterly contribution totals for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
annualAvgWklyWage44511NAICS,economics,community economy,wage rate,annualAvgWklyWage44511NAICS,annualAvgWklyWage44511NAICS,Average weekly wage based on the 12-monthly employment levels and total annual wage levels,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
avgAnnualPay44511NAICS,economics,community economy,wage rate,avgAnnualPay44511NAICS,avgAnnualPay44511NAICS,Average annual pay based on employment and wage levels for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
lqAnnualAvgEstabs44511NAICS,economics,community economy,business failure rate,lqAnnualAvgEstabs44511NAICS,lqAnnualAvgEstabs44511NAICS,Location quotient of annual average establishment count relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure,FALSE
lqAnnualAvgEmplvl44511NAICS,economics,community economy,job availability,lqAnnualAvgEmplvl44511NAICS,lqAnnualAvgEmplvl44511NAICS,Location quotient of annual average employment relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure,FALSE
lqTotalAnnualWages44511NAICS,economics,community economy,wage rate,lqTotalAnnualWages44511NAICS,lqTotalAnnualWages44511NAICS,Location quotient of total annual wages relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
lqTaxableAnnualWages44511NAICS,economics,community economy,wage rate,lqTaxableAnnualWages44511NAICS,lqTaxableAnnualWages44511NAICS,Location quotient of taxable annual wages relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
lqAnnualContributions44511NAICS,economics,community economy,NA,lqAnnualContributions44511NAICS,lqAnnualContributions44511NAICS,Location quotient of total annual contributions relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
lqAnnualAvgWklyWage44511NAICS,economics,community economy,wage rate,lqAnnualAvgWklyWage44511NAICS,lqAnnualAvgWklyWage44511NAICS,Location quotient of annual average weekly wage relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
lqAvgAnnualPay44511NAICS,economics,community economy,wage rate,lqAvgAnnualPay44511NAICS,lqAvgAnnualPay44511NAICS,Location quotient of annual average pay relative to the U.S. (Rounded to hundredths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAnnualAvgEstabsChg44511NAICS,economics,community economy,business failure rate,otyAnnualAvgEstabsChg44511NAICS,otyAnnualAvgEstabsChg44511NAICS,Over-the-year change in annual average establishments for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure,FALSE
otyAnnualAvgEstabsPctChg44511NAICS,economics,community economy,business failure rate,otyAnnualAvgEstabsPctChg44511NAICS,otyAnnualAvgEstabsPctChg44511NAICS,Over-the-year percent change in annual average establishments for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure,FALSE
otyAnnualAvgEmplvlChg44511NAICS,economics,community economy,job availability,otyAnnualAvgEmplvlChg44511NAICS,otyAnnualAvgEmplvlChg44511NAICS,Over-the-year change in annual average employment for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure,FALSE
otyAnnualAvgEmplvlPctChg44511NAICS,economics,community economy,job availability,otyAnnualAvgEmplvlPctChg44511NAICS,otyAnnualAvgEmplvlPctChg44511NAICS,Over-the-year percent change in annual average employment for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure,FALSE
otyTotalAnnualWagesChg44511NAICS,economics,community economy,wage rate,otyTotalAnnualWagesChg44511NAICS,otyTotalAnnualWagesChg44511NAICS,Over-the-year change in the total annual wages for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyTotalAnnualWagesPctChg44511NAICS,economics,community economy,wage rate,otyTotalAnnualWagesPctChg44511NAICS,otyTotalAnnualWagesPctChg44511NAICS,Over-the-year percent change in total annual wages for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyTaxableAnnualWagesChg44511NAICS,economics,community economy,wage rate,otyTaxableAnnualWagesChg44511NAICS,otyTaxableAnnualWagesChg44511NAICS,Over-the-year change in taxable annual wages for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyTaxableAnnualWagesPctChg44511NAICS,economics,community economy,wage rate,otyTaxableAnnualWagesPctChg44511NAICS,otyTaxableAnnualWagesPctChg44511NAICS,Over-the-year percent change in taxable annual wages for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAnnualContributionsChg44511NAICS,economics,community economy,NA,otyAnnualContributionsChg44511NAICS,otyAnnualContributionsChg44511NAICS,Over-the-year change in annual contributions for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAnnualContributionsPctChg44511NAICS,economics,community economy,NA,otyAnnualContributionsPctChg44511NAICS,otyAnnualContributionsPctChg44511NAICS,Over-the-year percent change in annual contributions for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAnnualAvgWklyWageChg44511NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWageChg44511NAICS,otyAnnualAvgWklyWageChg44511NAICS,Over-the-year change in annual average weekly wage for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAnnualAvgWklyWagePctChg44511NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWagePctChg44511NAICS,otyAnnualAvgWklyWagePctChg44511NAICS,Over-the-year percent change in annual average weekly wage for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAvgAnnualPayChg44511NAICS,economics,community economy,wage rate,otyAvgAnnualPayChg44511NAICS,otyAvgAnnualPayChg44511NAICS,Over-the-year change in average annual pay for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
otyAvgAnnualPayPctChg44511NAICS,economics,community economy,wage rate,otyAvgAnnualPayPctChg44511NAICS,otyAvgAnnualPayPctChg44511NAICS,Over-the-year percent change in average annual pay for a given year (Rounded to the tenths place),county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
annualAvgEstabs4452NAICS,economics,community economy,business failure rate,annualAvgEstabs4452NAICS,annualAvgEstabs4452NAICS,Annual average of quarterly establishment counts for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure,FALSE
annualAvgEmplvl4452NAICS,economics,community economy,job availability,annualAvgEmplvl4452NAICS,annualAvgEmplvl4452NAICS,Annual average of monthly employment levels for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure,FALSE
totalAnnualWages4452NAICS,economics,community economy,wage rate,totalAnnualWages4452NAICS,totalAnnualWages4452NAICS,Sum of the four quarterly total wage levels for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
taxableAnnualWages4452NAICS,economics,community economy,wage rate,taxableAnnualWages4452NAICS,taxableAnnualWages4452NAICS,Sum of the four quarterly total taxable wage totals for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
annualContributions4452NAICS,economics,community economy,NA,annualContributions4452NAICS,annualContributions4452NAICS,Sum of the four quarterly contribution totals for a given year,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
annualAvgWklyWage4452NAICS,economics,community economy,wage rate,annualAvgWklyWage4452NAICS,annualAvgWklyWage4452NAICS,Average weekly wage based on the 12-monthly employment levels and total annual wage levels,county,national,annual,2023,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure,FALSE
