fips,year,variable_name,value
50013,2014,child_food_insecurity_rate,0.175
50015,2014,overall_food_insecurity_rate,0.135
50015,2014,child_food_insecurity_rate,0.198
50017,2014,overall_food_insecurity_rate,0.119
50017,2014,child_food_insecurity_rate,0.199
50019,2014,overall_food_insecurity_rate,0.145
50019,2014,child_food_insecurity_rate,0.225
50021,2014,overall_food_insecurity_rate,0.136
50021,2014,child_food_insecurity_rate,0.197
50023,2014,overall_food_insecurity_rate,0.119
50023,2014,child_food_insecurity_rate,0.17
50025,2014,overall_food_insecurity_rate,0.13
50025,2014,child_food_insecurity_rate,0.182
50027,2014,overall_food_insecurity_rate,0.123
50027,2014,child_food_insecurity_rate,0.176
09,2014,overall_food_insecurity_rate,0.131
09,2014,child_food_insecurity_rate,0.181
23,2014,overall_food_insecurity_rate,0.153
23,2014,child_food_insecurity_rate,0.233
25,2014,overall_food_insecurity_rate,0.111
25,2014,child_food_insecurity_rate,0.151
33,2014,overall_food_insecurity_rate,0.105
33,2014,child_food_insecurity_rate,0.155
44,2014,overall_food_insecurity_rate,0.14
44,2014,child_food_insecurity_rate,0.203
50,2014,overall_food_insecurity_rate,0.135
50,2014,child_food_insecurity_rate,0.191
00,2014,overall_food_insecurity_rate,0.15134899026982784
00,2014,child_food_insecurity_rate,0.05154936270077882
09001,2015,overall_food_insecurity_rate,0.1
09001,2015,child_food_insecurity_rate,0.141
09003,2015,overall_food_insecurity_rate,0.124
09003,2015,child_food_insecurity_rate,0.164
09005,2015,overall_food_insecurity_rate,0.101
09005,2015,child_food_insecurity_rate,0.15
09007,2015,overall_food_insecurity_rate,0.103
09007,2015,child_food_insecurity_rate,0.141
09009,2015,overall_food_insecurity_rate,0.129
09009,2015,child_food_insecurity_rate,0.173
09011,2015,overall_food_insecurity_rate,0.122
09011,2015,child_food_insecurity_rate,0.175
09013,2015,overall_food_insecurity_rate,0.105
09013,2015,child_food_insecurity_rate,0.146
09015,2015,overall_food_insecurity_rate,0.116
09015,2015,child_food_insecurity_rate,0.18
23001,2015,overall_food_insecurity_rate,0.155
23001,2015,child_food_insecurity_rate,0.225
23003,2015,overall_food_insecurity_rate,0.166
23003,2015,child_food_insecurity_rate,0.247
23005,2015,overall_food_insecurity_rate,0.137
23005,2015,child_food_insecurity_rate,0.187
23007,2015,overall_food_insecurity_rate,0.14
23007,2015,child_food_insecurity_rate,0.215
23009,2015,overall_food_insecurity_rate,0.148
23009,2015,child_food_insecurity_rate,0.222
23011,2015,overall_food_insecurity_rate,0.144
23011,2015,child_food_insecurity_rate,0.214
23013,2015,overall_food_insecurity_rate,0.131
23013,2015,child_food_insecurity_rate,0.2
23015,2015,overall_food_insecurity_rate,0.131
23015,2015,child_food_insecurity_rate,0.214
23017,2015,overall_food_insecurity_rate,0.152
23017,2015,child_food_insecurity_rate,0.241
23019,2015,overall_food_insecurity_rate,0.158
23019,2015,child_food_insecurity_rate,0.221
23021,2015,overall_food_insecurity_rate,0.166
23021,2015,child_food_insecurity_rate,0.269
23023,2015,overall_food_insecurity_rate,0.13
23023,2015,child_food_insecurity_rate,0.21
23025,2015,overall_food_insecurity_rate,0.16
23025,2015,child_food_insecurity_rate,0.249
23027,2015,overall_food_insecurity_rate,0.148
23027,2015,child_food_insecurity_rate,0.225
23029,2015,overall_food_insecurity_rate,0.165
23029,2015,child_food_insecurity_rate,0.25
23031,2015,overall_food_insecurity_rate,0.128
23031,2015,child_food_insecurity_rate,0.187
25001,2015,overall_food_insecurity_rate,0.094
25001,2015,child_food_insecurity_rate,0.149
25003,2015,overall_food_insecurity_rate,0.112
25003,2015,child_food_insecurity_rate,0.166
25005,2015,overall_food_insecurity_rate,0.115
25005,2015,child_food_insecurity_rate,0.158
25007,2015,overall_food_insecurity_rate,0.107
25007,2015,child_food_insecurity_rate,0.175
25009,2015,overall_food_insecurity_rate,0.081
25009,2015,child_food_insecurity_rate,0.131
25011,2015,overall_food_insecurity_rate,0.099
25011,2015,child_food_insecurity_rate,0.144
25013,2015,overall_food_insecurity_rate,0.105
25013,2015,child_food_insecurity_rate,0.169
25015,2015,overall_food_insecurity_rate,0.106
25015,2015,child_food_insecurity_rate,0.132
25017,2015,overall_food_insecurity_rate,0.087
25017,2015,child_food_insecurity_rate,0.108
25019,2015,overall_food_insecurity_rate,0.099
25019,2015,child_food_insecurity_rate,0.139
25021,2015,overall_food_insecurity_rate,0.086
25021,2015,child_food_insecurity_rate,0.104
25023,2015,overall_food_insecurity_rate,0.094
25023,2015,child_food_insecurity_rate,0.126
25025,2015,overall_food_insecurity_rate,0.149
25025,2015,child_food_insecurity_rate,0.151
25027,2015,overall_food_insecurity_rate,0.098
25027,2015,child_food_insecurity_rate,0.138
33001,2015,overall_food_insecurity_rate,0.097
33001,2015,child_food_insecurity_rate,0.152
33003,2015,overall_food_insecurity_rate,0.094
33003,2015,child_food_insecurity_rate,0.136
33005,2015,overall_food_insecurity_rate,0.105
33005,2015,child_food_insecurity_rate,0.146
33007,2015,overall_food_insecurity_rate,0.123
33007,2015,child_food_insecurity_rate,0.178
33009,2015,overall_food_insecurity_rate,0.105
33009,2015,child_food_insecurity_rate,0.142
33011,2015,overall_food_insecurity_rate,0.096
33011,2015,child_food_insecurity_rate,0.124
33013,2015,overall_food_insecurity_rate,0.095
33013,2015,child_food_insecurity_rate,0.129
33015,2015,overall_food_insecurity_rate,0.08
33015,2015,child_food_insecurity_rate,0.113
33017,2015,overall_food_insecurity_rate,0.108
33017,2015,child_food_insecurity_rate,0.135
33019,2015,overall_food_insecurity_rate,0.096
33019,2015,child_food_insecurity_rate,0.134
44001,2015,overall_food_insecurity_rate,0.105
44001,2015,child_food_insecurity_rate,0.146
44003,2015,overall_food_insecurity_rate,0.11
44003,2015,child_food_insecurity_rate,0.164
44005,2015,overall_food_insecurity_rate,0.121
44005,2015,child_food_insecurity_rate,0.164
44007,2015,overall_food_insecurity_rate,0.135
44007,2015,child_food_insecurity_rate,0.195
44009,2015,overall_food_insecurity_rate,0.111
44009,2015,child_food_insecurity_rate,0.166
50001,2015,overall_food_insecurity_rate,0.111
50001,2015,child_food_insecurity_rate,0.156
50003,2015,overall_food_insecurity_rate,0.128
50003,2015,child_food_insecurity_rate,0.198
50005,2015,overall_food_insecurity_rate,0.129
50005,2015,child_food_insecurity_rate,0.183
50007,2015,overall_food_insecurity_rate,0.121
50007,2015,child_food_insecurity_rate,0.139
50009,2015,overall_food_insecurity_rate,0.141
50009,2015,child_food_insecurity_rate,0.195
50011,2015,overall_food_insecurity_rate,0.112
50011,2015,child_food_insecurity_rate,0.153
50013,2015,overall_food_insecurity_rate,0.105
50013,2015,child_food_insecurity_rate,0.157
50015,2015,overall_food_insecurity_rate,0.127
50015,2015,child_food_insecurity_rate,0.178
50017,2015,overall_food_insecurity_rate,0.114
50017,2015,child_food_insecurity_rate,0.175
50019,2015,overall_food_insecurity_rate,0.136
50019,2015,child_food_insecurity_rate,0.196
50021,2015,overall_food_insecurity_rate,0.13
50021,2015,child_food_insecurity_rate,0.177
50023,2015,overall_food_insecurity_rate,0.114
50023,2015,child_food_insecurity_rate,0.152
50025,2015,overall_food_insecurity_rate,0.127
50025,2015,child_food_insecurity_rate,0.171
50027,2015,overall_food_insecurity_rate,0.12
50027,2015,child_food_insecurity_rate,0.16
09,2015,overall_food_insecurity_rate,0.122
09,2015,child_food_insecurity_rate,0.167
23,2015,overall_food_insecurity_rate,0.148
23,2015,child_food_insecurity_rate,0.214
25,2015,overall_food_insecurity_rate,0.103
25,2015,child_food_insecurity_rate,0.135
33,2015,overall_food_insecurity_rate,0.097
33,2015,child_food_insecurity_rate,0.129
44,2015,overall_food_insecurity_rate,0.125
44,2015,child_food_insecurity_rate,0.181
50,2015,overall_food_insecurity_rate,0.119
50,2015,child_food_insecurity_rate,0.157
00,2015,overall_food_insecurity_rate,0.14085909685783918
00,2015,child_food_insecurity_rate,0.04671099006072132
09001,2016,overall_food_insecurity_rate,0.096
09001,2016,child_food_insecurity_rate,0.132
09003,2016,overall_food_insecurity_rate,0.119
09003,2016,child_food_insecurity_rate,0.157
09005,2016,overall_food_insecurity_rate,0.095
09005,2016,child_food_insecurity_rate,0.141
09007,2016,overall_food_insecurity_rate,0.099
09007,2016,child_food_insecurity_rate,0.134
09009,2016,overall_food_insecurity_rate,0.124
09009,2016,child_food_insecurity_rate,0.168
09011,2016,overall_food_insecurity_rate,0.115
09011,2016,child_food_insecurity_rate,0.166
09013,2016,overall_food_insecurity_rate,0.099
09013,2016,child_food_insecurity_rate,0.133
09015,2016,overall_food_insecurity_rate,0.111
09015,2016,child_food_insecurity_rate,0.17
23001,2016,overall_food_insecurity_rate,0.148
23001,2016,child_food_insecurity_rate,0.207
23003,2016,overall_food_insecurity_rate,0.16
23003,2016,child_food_insecurity_rate,0.231
23005,2016,overall_food_insecurity_rate,0.13
23005,2016,child_food_insecurity_rate,0.172
23007,2016,overall_food_insecurity_rate,0.135
23007,2016,child_food_insecurity_rate,0.202
23009,2016,overall_food_insecurity_rate,0.136
23009,2016,child_food_insecurity_rate,0.2
23011,2016,overall_food_insecurity_rate,0.14
23011,2016,child_food_insecurity_rate,0.205
23013,2016,overall_food_insecurity_rate,0.128
23013,2016,child_food_insecurity_rate,0.193
23015,2016,overall_food_insecurity_rate,0.127
23015,2016,child_food_insecurity_rate,0.206
23017,2016,overall_food_insecurity_rate,0.144
23017,2016,child_food_insecurity_rate,0.224
23019,2016,overall_food_insecurity_rate,0.151
23019,2016,child_food_insecurity_rate,0.209
23021,2016,overall_food_insecurity_rate,0.164
23021,2016,child_food_insecurity_rate,0.255
23023,2016,overall_food_insecurity_rate,0.12
23023,2016,child_food_insecurity_rate,0.191
23025,2016,overall_food_insecurity_rate,0.156
23025,2016,child_food_insecurity_rate,0.239
23027,2016,overall_food_insecurity_rate,0.141
23027,2016,child_food_insecurity_rate,0.209
23029,2016,overall_food_insecurity_rate,0.158
23029,2016,child_food_insecurity_rate,0.234
23031,2016,overall_food_insecurity_rate,0.121
23031,2016,child_food_insecurity_rate,0.175
25001,2016,overall_food_insecurity_rate,0.082
25001,2016,child_food_insecurity_rate,0.129
25003,2016,overall_food_insecurity_rate,0.101
25003,2016,child_food_insecurity_rate,0.145
25005,2016,overall_food_insecurity_rate,0.103
25005,2016,child_food_insecurity_rate,0.139
25007,2016,overall_food_insecurity_rate,0.095
25007,2016,child_food_insecurity_rate,0.144
25009,2016,overall_food_insecurity_rate,0.073
25009,2016,child_food_insecurity_rate,0.115
25011,2016,overall_food_insecurity_rate,0.09
25011,2016,child_food_insecurity_rate,0.13
25013,2016,overall_food_insecurity_rate,0.098
25013,2016,child_food_insecurity_rate,0.16
25015,2016,overall_food_insecurity_rate,0.099
25015,2016,child_food_insecurity_rate,0.116
25017,2016,overall_food_insecurity_rate,0.079
25017,2016,child_food_insecurity_rate,0.091
25019,2016,overall_food_insecurity_rate,0.083
25019,2016,child_food_insecurity_rate,0.125
25021,2016,overall_food_insecurity_rate,0.078
25021,2016,child_food_insecurity_rate,0.088
25023,2016,overall_food_insecurity_rate,0.085
25023,2016,child_food_insecurity_rate,0.111
25025,2016,overall_food_insecurity_rate,0.142
25025,2016,child_food_insecurity_rate,0.144
25027,2016,overall_food_insecurity_rate,0.088
25027,2016,child_food_insecurity_rate,0.12
33001,2016,overall_food_insecurity_rate,0.093
33001,2016,child_food_insecurity_rate,0.144
33003,2016,overall_food_insecurity_rate,0.09
33003,2016,child_food_insecurity_rate,0.136
33005,2016,overall_food_insecurity_rate,0.099
33005,2016,child_food_insecurity_rate,0.134
33007,2016,overall_food_insecurity_rate,0.114
33007,2016,child_food_insecurity_rate,0.165
33009,2016,overall_food_insecurity_rate,0.101
33009,2016,child_food_insecurity_rate,0.134
33011,2016,overall_food_insecurity_rate,0.09
33011,2016,child_food_insecurity_rate,0.116
33013,2016,overall_food_insecurity_rate,0.09
33013,2016,child_food_insecurity_rate,0.116
33015,2016,overall_food_insecurity_rate,0.074
33015,2016,child_food_insecurity_rate,0.102
33017,2016,overall_food_insecurity_rate,0.099
33017,2016,child_food_insecurity_rate,0.121
33019,2016,overall_food_insecurity_rate,0.089
33019,2016,child_food_insecurity_rate,0.125
44001,2016,overall_food_insecurity_rate,0.1
44001,2016,child_food_insecurity_rate,0.138
44003,2016,overall_food_insecurity_rate,0.104
44003,2016,child_food_insecurity_rate,0.151
44005,2016,overall_food_insecurity_rate,0.115
44005,2016,child_food_insecurity_rate,0.154
44007,2016,overall_food_insecurity_rate,0.132
44007,2016,child_food_insecurity_rate,0.191
44009,2016,overall_food_insecurity_rate,0.107
44009,2016,child_food_insecurity_rate,0.152
50001,2016,overall_food_insecurity_rate,0.104
50001,2016,child_food_insecurity_rate,0.145
50003,2016,overall_food_insecurity_rate,0.122
50003,2016,child_food_insecurity_rate,0.181
50005,2016,overall_food_insecurity_rate,0.121
50005,2016,child_food_insecurity_rate,0.17
50007,2016,overall_food_insecurity_rate,0.117
50007,2016,child_food_insecurity_rate,0.134
50009,2016,overall_food_insecurity_rate,0.133
50009,2016,child_food_insecurity_rate,0.187
50011,2016,overall_food_insecurity_rate,0.106
50011,2016,child_food_insecurity_rate,0.14
50013,2016,overall_food_insecurity_rate,0.098
50013,2016,child_food_insecurity_rate,0.148
50015,2016,overall_food_insecurity_rate,0.124
50015,2016,child_food_insecurity_rate,0.172
50017,2016,overall_food_insecurity_rate,0.11
50017,2016,child_food_insecurity_rate,0.162
50019,2016,overall_food_insecurity_rate,0.129
50019,2016,child_food_insecurity_rate,0.18
50021,2016,overall_food_insecurity_rate,0.123
50021,2016,child_food_insecurity_rate,0.164
50023,2016,overall_food_insecurity_rate,0.113
50023,2016,child_food_insecurity_rate,0.16
50025,2016,overall_food_insecurity_rate,0.126
50025,2016,child_food_insecurity_rate,0.172
50027,2016,overall_food_insecurity_rate,0.11
50027,2016,child_food_insecurity_rate,0.148
09,2016,overall_food_insecurity_rate,0.116
09,2016,child_food_insecurity_rate,0.156
23,2016,overall_food_insecurity_rate,0.138
23,2016,child_food_insecurity_rate,0.198
25,2016,overall_food_insecurity_rate,0.096
25,2016,child_food_insecurity_rate,0.121
33,2016,overall_food_insecurity_rate,0.09
33,2016,child_food_insecurity_rate,0.114
44,2016,overall_food_insecurity_rate,0.121
44,2016,child_food_insecurity_rate,0.174
50,2016,overall_food_insecurity_rate,0.121
50,2016,child_food_insecurity_rate,0.157
00,2016,overall_food_insecurity_rate,0.13331116595279702
00,2016,child_food_insecurity_rate,0.04326029480293147
09001,2017,overall_food_insecurity_rate,0.094
09001,2017,child_food_insecurity_rate,0.134
09003,2017,overall_food_insecurity_rate,0.115
09003,2017,child_food_insecurity_rate,0.151
09005,2017,overall_food_insecurity_rate,0.093
09005,2017,child_food_insecurity_rate,0.136
09007,2017,overall_food_insecurity_rate,0.097
09007,2017,child_food_insecurity_rate,0.134
09009,2017,overall_food_insecurity_rate,0.121
09009,2017,child_food_insecurity_rate,0.158
09011,2017,overall_food_insecurity_rate,0.112
09011,2017,child_food_insecurity_rate,0.161
09013,2017,overall_food_insecurity_rate,0.096
09013,2017,child_food_insecurity_rate,0.127
09015,2017,overall_food_insecurity_rate,0.11
09015,2017,child_food_insecurity_rate,0.164
23001,2017,overall_food_insecurity_rate,0.142
23001,2017,child_food_insecurity_rate,0.198
23003,2017,overall_food_insecurity_rate,0.154
23003,2017,child_food_insecurity_rate,0.219
23005,2017,overall_food_insecurity_rate,0.122
23005,2017,child_food_insecurity_rate,0.166
23007,2017,overall_food_insecurity_rate,0.128
23007,2017,child_food_insecurity_rate,0.187
23009,2017,overall_food_insecurity_rate,0.129
23009,2017,child_food_insecurity_rate,0.191
23011,2017,overall_food_insecurity_rate,0.135
23011,2017,child_food_insecurity_rate,0.198
23013,2017,overall_food_insecurity_rate,0.123
23013,2017,child_food_insecurity_rate,0.185
23015,2017,overall_food_insecurity_rate,0.121
23015,2017,child_food_insecurity_rate,0.189
23017,2017,overall_food_insecurity_rate,0.134
23017,2017,child_food_insecurity_rate,0.21
23019,2017,overall_food_insecurity_rate,0.144
23019,2017,child_food_insecurity_rate,0.201
23021,2017,overall_food_insecurity_rate,0.148
23021,2017,child_food_insecurity_rate,0.225
23023,2017,overall_food_insecurity_rate,0.118
23023,2017,child_food_insecurity_rate,0.192
23025,2017,overall_food_insecurity_rate,0.15
23025,2017,child_food_insecurity_rate,0.23
23027,2017,overall_food_insecurity_rate,0.13
23027,2017,child_food_insecurity_rate,0.198
23029,2017,overall_food_insecurity_rate,0.151
23029,2017,child_food_insecurity_rate,0.224
23031,2017,overall_food_insecurity_rate,0.113
23031,2017,child_food_insecurity_rate,0.166
25001,2017,overall_food_insecurity_rate,0.079
25001,2017,child_food_insecurity_rate,0.124
25003,2017,overall_food_insecurity_rate,0.097
25003,2017,child_food_insecurity_rate,0.132
25005,2017,overall_food_insecurity_rate,0.101
25005,2017,child_food_insecurity_rate,0.137
25007,2017,overall_food_insecurity_rate,0.09
25007,2017,child_food_insecurity_rate,0.129
25009,2017,overall_food_insecurity_rate,0.072
25009,2017,child_food_insecurity_rate,0.113
25011,2017,overall_food_insecurity_rate,0.088
25011,2017,child_food_insecurity_rate,0.123
25013,2017,overall_food_insecurity_rate,0.1
25013,2017,child_food_insecurity_rate,0.153
25015,2017,overall_food_insecurity_rate,0.096
25015,2017,child_food_insecurity_rate,0.112
25017,2017,overall_food_insecurity_rate,0.075
25017,2017,child_food_insecurity_rate,0.093
25019,2017,overall_food_insecurity_rate,0.089
25019,2017,child_food_insecurity_rate,0.14
25021,2017,overall_food_insecurity_rate,0.072
25021,2017,child_food_insecurity_rate,0.09
25023,2017,overall_food_insecurity_rate,0.081
25023,2017,child_food_insecurity_rate,0.11
25025,2017,overall_food_insecurity_rate,0.137
25025,2017,child_food_insecurity_rate,0.142
25027,2017,overall_food_insecurity_rate,0.086
25027,2017,child_food_insecurity_rate,0.117
33001,2017,overall_food_insecurity_rate,0.087
33001,2017,child_food_insecurity_rate,0.128
33003,2017,overall_food_insecurity_rate,0.086
33003,2017,child_food_insecurity_rate,0.124
33005,2017,overall_food_insecurity_rate,0.096
33005,2017,child_food_insecurity_rate,0.126
33007,2017,overall_food_insecurity_rate,0.113
33007,2017,child_food_insecurity_rate,0.154
33009,2017,overall_food_insecurity_rate,0.097
33009,2017,child_food_insecurity_rate,0.127
33011,2017,overall_food_insecurity_rate,0.089
33011,2017,child_food_insecurity_rate,0.114
33013,2017,overall_food_insecurity_rate,0.086
33013,2017,child_food_insecurity_rate,0.111
33015,2017,overall_food_insecurity_rate,0.071
33015,2017,child_food_insecurity_rate,0.101
33017,2017,overall_food_insecurity_rate,0.096
33017,2017,child_food_insecurity_rate,0.113
33019,2017,overall_food_insecurity_rate,0.09
33019,2017,child_food_insecurity_rate,0.121
44001,2017,overall_food_insecurity_rate,0.095
44001,2017,child_food_insecurity_rate,0.138
44003,2017,overall_food_insecurity_rate,0.097
44003,2017,child_food_insecurity_rate,0.148
44005,2017,overall_food_insecurity_rate,0.106
44005,2017,child_food_insecurity_rate,0.152
44007,2017,overall_food_insecurity_rate,0.126
44007,2017,child_food_insecurity_rate,0.184
44009,2017,overall_food_insecurity_rate,0.097
44009,2017,child_food_insecurity_rate,0.149
50001,2017,overall_food_insecurity_rate,0.101
50001,2017,child_food_insecurity_rate,0.138
50003,2017,overall_food_insecurity_rate,0.12
50003,2017,child_food_insecurity_rate,0.177
50005,2017,overall_food_insecurity_rate,0.12
50005,2017,child_food_insecurity_rate,0.167
50007,2017,overall_food_insecurity_rate,0.115
50007,2017,child_food_insecurity_rate,0.138
50009,2017,overall_food_insecurity_rate,0.131
50009,2017,child_food_insecurity_rate,0.186
50011,2017,overall_food_insecurity_rate,0.102
50011,2017,child_food_insecurity_rate,0.14
50013,2017,overall_food_insecurity_rate,0.096
50013,2017,child_food_insecurity_rate,0.148
50015,2017,overall_food_insecurity_rate,0.126
50015,2017,child_food_insecurity_rate,0.178
50017,2017,overall_food_insecurity_rate,0.107
50017,2017,child_food_insecurity_rate,0.159
50019,2017,overall_food_insecurity_rate,0.129
50019,2017,child_food_insecurity_rate,0.178
50021,2017,overall_food_insecurity_rate,0.117
50021,2017,child_food_insecurity_rate,0.16
50023,2017,overall_food_insecurity_rate,0.113
50023,2017,child_food_insecurity_rate,0.165
50025,2017,overall_food_insecurity_rate,0.125
50025,2017,child_food_insecurity_rate,0.169
50027,2017,overall_food_insecurity_rate,0.108
50027,2017,child_food_insecurity_rate,0.151
09,2017,overall_food_insecurity_rate,0.113
09,2017,child_food_insecurity_rate,0.155
23,2017,overall_food_insecurity_rate,0.129
23,2017,child_food_insecurity_rate,0.185
25,2017,overall_food_insecurity_rate,0.09
25,2017,child_food_insecurity_rate,0.117
33,2017,overall_food_insecurity_rate,0.091
33,2017,child_food_insecurity_rate,0.123
44,2017,overall_food_insecurity_rate,0.114
44,2017,child_food_insecurity_rate,0.173
50,2017,overall_food_insecurity_rate,0.119
50,2017,child_food_insecurity_rate,0.159
00,2017,overall_food_insecurity_rate,0.1281413871679338
00,2017,child_food_insecurity_rate,0.04178017406471307
09001,2018,overall_food_insecurity_rate,0.099
09001,2018,child_food_insecurity_rate,0.124
09003,2018,overall_food_insecurity_rate,0.117
09003,2018,child_food_insecurity_rate,0.154
09005,2018,overall_food_insecurity_rate,0.098
09005,2018,child_food_insecurity_rate,0.135
09007,2018,overall_food_insecurity_rate,0.097
09007,2018,child_food_insecurity_rate,0.131
09009,2018,overall_food_insecurity_rate,0.121
09009,2018,child_food_insecurity_rate,0.161
09011,2018,overall_food_insecurity_rate,0.118
09011,2018,child_food_insecurity_rate,0.168
09013,2018,overall_food_insecurity_rate,0.092
09013,2018,child_food_insecurity_rate,0.12
09015,2018,overall_food_insecurity_rate,0.119
09015,2018,child_food_insecurity_rate,0.17
23001,2018,overall_food_insecurity_rate,0.135
23001,2018,child_food_insecurity_rate,0.199
23003,2018,overall_food_insecurity_rate,0.164
23003,2018,child_food_insecurity_rate,0.25
23005,2018,overall_food_insecurity_rate,0.107
23005,2018,child_food_insecurity_rate,0.148
23007,2018,overall_food_insecurity_rate,0.125
23007,2018,child_food_insecurity_rate,0.205
23009,2018,overall_food_insecurity_rate,0.124
23009,2018,child_food_insecurity_rate,0.192
23011,2018,overall_food_insecurity_rate,0.131
23011,2018,child_food_insecurity_rate,0.203
23013,2018,overall_food_insecurity_rate,0.118
23013,2018,child_food_insecurity_rate,0.187
23015,2018,overall_food_insecurity_rate,0.125
23015,2018,child_food_insecurity_rate,0.202
23017,2018,overall_food_insecurity_rate,0.143
23017,2018,child_food_insecurity_rate,0.242
23019,2018,overall_food_insecurity_rate,0.143
23019,2018,child_food_insecurity_rate,0.217
23021,2018,overall_food_insecurity_rate,0.175
23021,2018,child_food_insecurity_rate,0.268
23023,2018,overall_food_insecurity_rate,0.105
23023,2018,child_food_insecurity_rate,0.171
23025,2018,overall_food_insecurity_rate,0.166
23025,2018,child_food_insecurity_rate,0.262
23027,2018,overall_food_insecurity_rate,0.13
23027,2018,child_food_insecurity_rate,0.207
23029,2018,overall_food_insecurity_rate,0.163
23029,2018,child_food_insecurity_rate,0.257
23031,2018,overall_food_insecurity_rate,0.109
23031,2018,child_food_insecurity_rate,0.161
25001,2018,overall_food_insecurity_rate,0.076
25001,2018,child_food_insecurity_rate,0.11
25003,2018,overall_food_insecurity_rate,0.099
25003,2018,child_food_insecurity_rate,0.138
25005,2018,overall_food_insecurity_rate,0.099
25005,2018,child_food_insecurity_rate,0.13
25007,2018,overall_food_insecurity_rate,0.073
25007,2018,child_food_insecurity_rate,0.103
25009,2018,overall_food_insecurity_rate,0.08
25009,2018,child_food_insecurity_rate,0.093
25011,2018,overall_food_insecurity_rate,0.089
25011,2018,child_food_insecurity_rate,0.116
25013,2018,overall_food_insecurity_rate,0.116
25013,2018,child_food_insecurity_rate,0.154
25015,2018,overall_food_insecurity_rate,0.082
25015,2018,child_food_insecurity_rate,0.093
25017,2018,overall_food_insecurity_rate,0.066
25017,2018,child_food_insecurity_rate,0.061
25019,2018,overall_food_insecurity_rate,0.073
25019,2018,child_food_insecurity_rate,0.105
25021,2018,overall_food_insecurity_rate,0.062
25021,2018,child_food_insecurity_rate,0.061
25023,2018,overall_food_insecurity_rate,0.07
25023,2018,child_food_insecurity_rate,0.091
25025,2018,overall_food_insecurity_rate,0.119
25025,2018,child_food_insecurity_rate,0.133
25027,2018,overall_food_insecurity_rate,0.083
25027,2018,child_food_insecurity_rate,0.098
33001,2018,overall_food_insecurity_rate,0.094
33001,2018,child_food_insecurity_rate,0.146
33003,2018,overall_food_insecurity_rate,0.096
33003,2018,child_food_insecurity_rate,0.15
33005,2018,overall_food_insecurity_rate,0.095
33005,2018,child_food_insecurity_rate,0.137
33007,2018,overall_food_insecurity_rate,0.126
33007,2018,child_food_insecurity_rate,0.186
33009,2018,overall_food_insecurity_rate,0.097
33009,2018,child_food_insecurity_rate,0.143
33011,2018,overall_food_insecurity_rate,0.087
33011,2018,child_food_insecurity_rate,0.115
33013,2018,overall_food_insecurity_rate,0.086
33013,2018,child_food_insecurity_rate,0.119
33015,2018,overall_food_insecurity_rate,0.07
33015,2018,child_food_insecurity_rate,0.101
33017,2018,overall_food_insecurity_rate,0.09
33017,2018,child_food_insecurity_rate,0.125
33019,2018,overall_food_insecurity_rate,0.097
33019,2018,child_food_insecurity_rate,0.142
44001,2018,overall_food_insecurity_rate,0.081
44001,2018,child_food_insecurity_rate,0.12
44003,2018,overall_food_insecurity_rate,0.092
44003,2018,child_food_insecurity_rate,0.148
44005,2018,overall_food_insecurity_rate,0.09
44005,2018,child_food_insecurity_rate,0.136
44007,2018,overall_food_insecurity_rate,0.12
44007,2018,child_food_insecurity_rate,0.178
44009,2018,overall_food_insecurity_rate,0.078
44009,2018,child_food_insecurity_rate,0.133
50001,2018,overall_food_insecurity_rate,0.095
50001,2018,child_food_insecurity_rate,0.131
50003,2018,overall_food_insecurity_rate,0.116
50003,2018,child_food_insecurity_rate,0.168
50005,2018,overall_food_insecurity_rate,0.121
50005,2018,child_food_insecurity_rate,0.177
50007,2018,overall_food_insecurity_rate,0.097
50007,2018,child_food_insecurity_rate,0.123
50009,2018,overall_food_insecurity_rate,0.13
50009,2018,child_food_insecurity_rate,0.196
50011,2018,overall_food_insecurity_rate,0.091
50011,2018,child_food_insecurity_rate,0.118
50013,2018,overall_food_insecurity_rate,0.084
50013,2018,child_food_insecurity_rate,0.126
50015,2018,overall_food_insecurity_rate,0.111
50015,2018,child_food_insecurity_rate,0.175
50017,2018,overall_food_insecurity_rate,0.106
50017,2018,child_food_insecurity_rate,0.161
50019,2018,overall_food_insecurity_rate,0.128
50019,2018,child_food_insecurity_rate,0.178
50021,2018,overall_food_insecurity_rate,0.11
50021,2018,child_food_insecurity_rate,0.156
50023,2018,overall_food_insecurity_rate,0.105
50023,2018,child_food_insecurity_rate,0.155
50025,2018,overall_food_insecurity_rate,0.122
50025,2018,child_food_insecurity_rate,0.172
50027,2018,overall_food_insecurity_rate,0.104
50027,2018,child_food_insecurity_rate,0.15
09,2018,overall_food_insecurity_rate,0.119
09,2018,child_food_insecurity_rate,0.16
23,2018,overall_food_insecurity_rate,0.129
23,2018,child_food_insecurity_rate,0.191
25,2018,overall_food_insecurity_rate,0.089
25,2018,child_food_insecurity_rate,0.101
33,2018,overall_food_insecurity_rate,0.093
33,2018,child_food_insecurity_rate,0.133
44,2018,overall_food_insecurity_rate,0.114
44,2018,child_food_insecurity_rate,0.178
50,2018,overall_food_insecurity_rate,0.113
50,2018,child_food_insecurity_rate,0.152
00,2018,overall_food_insecurity_rate,0.24148602755446427
00,2018,child_food_insecurity_rate,0.07564171819632662
09001,2019,overall_food_insecurity_rate,0.097
