"","variable_name","definition","dimension","index","indicator","axis_name","metric","units","annotation","scope","resolution","year","updates","warehouse","source","url","citation","latest_year"
"417","otyAnnualAvgWklyWageChg4451NAICS","Over-the-year change in annual average weekly wage for a given year","economics","community economy","wage rate","otyAnnualAvgWklyWageChg4451NAICS","otyAnnualAvgWklyWageChg4451NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"418","otyAnnualAvgWklyWagePctChg4451NAICS","Over-the-year percent change in annual average weekly wage for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyAnnualAvgWklyWagePctChg4451NAICS","otyAnnualAvgWklyWagePctChg4451NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"419","otyAvgAnnualPayChg4451NAICS","Over-the-year change in average annual pay for a given year","economics","community economy","wage rate","otyAvgAnnualPayChg4451NAICS","otyAvgAnnualPayChg4451NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"420","otyAvgAnnualPayPctChg4451NAICS","Over-the-year percent change in average annual pay for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyAvgAnnualPayPctChg4451NAICS","otyAvgAnnualPayPctChg4451NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"421","annualAvgEstabs44511NAICS","Annual average of quarterly establishment counts for a given year","economics","community economy","business failure rate","annualAvgEstabs44511NAICS","annualAvgEstabs44511NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"422","annualAvgEmplvl44511NAICS","Annual average of monthly employment levels for a given year","economics","community economy","job availability","annualAvgEmplvl44511NAICS","annualAvgEmplvl44511NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"423","totalAnnualWages44511NAICS","Sum of the four quarterly total wage levels for a given year","economics","community economy","wage rate","totalAnnualWages44511NAICS","totalAnnualWages44511NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"424","taxableAnnualWages44511NAICS","Sum of the four quarterly total taxable wage totals for a given year","economics","community economy","wage rate","taxableAnnualWages44511NAICS","taxableAnnualWages44511NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"425","annualContributions44511NAICS","Sum of the four quarterly contribution totals for a given year","economics","community economy",NA,"annualContributions44511NAICS","annualContributions44511NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"426","annualAvgWklyWage44511NAICS","Average weekly wage based on the 12-monthly employment levels and total annual wage levels","economics","community economy","wage rate","annualAvgWklyWage44511NAICS","annualAvgWklyWage44511NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"427","avgAnnualPay44511NAICS","Average annual pay based on employment and wage levels for a given year","economics","community economy","wage rate","avgAnnualPay44511NAICS","avgAnnualPay44511NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"428","lqAnnualAvgEstabs44511NAICS","Location quotient of annual average establishment count relative to the U.S. (Rounded to hundredths place)","economics","community economy","business failure rate","lqAnnualAvgEstabs44511NAICS","lqAnnualAvgEstabs44511NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"429","lqAnnualAvgEmplvl44511NAICS","Location quotient of annual average employment relative to the U.S. (Rounded to hundredths place)","economics","community economy","job availability","lqAnnualAvgEmplvl44511NAICS","lqAnnualAvgEmplvl44511NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"430","lqTotalAnnualWages44511NAICS","Location quotient of total annual wages relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqTotalAnnualWages44511NAICS","lqTotalAnnualWages44511NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"431","lqTaxableAnnualWages44511NAICS","Location quotient of taxable annual wages relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqTaxableAnnualWages44511NAICS","lqTaxableAnnualWages44511NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"432","lqAnnualContributions44511NAICS","Location quotient of total annual contributions relative to the U.S. (Rounded to hundredths place)","economics","community economy",NA,"lqAnnualContributions44511NAICS","lqAnnualContributions44511NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"433","lqAnnualAvgWklyWage44511NAICS","Location quotient of annual average weekly wage relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqAnnualAvgWklyWage44511NAICS","lqAnnualAvgWklyWage44511NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"434","lqAvgAnnualPay44511NAICS","Location quotient of annual average pay relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqAvgAnnualPay44511NAICS","lqAvgAnnualPay44511NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"435","otyAnnualAvgEstabsChg44511NAICS","Over-the-year change in annual average establishments for a given year","economics","community economy","business failure rate","otyAnnualAvgEstabsChg44511NAICS","otyAnnualAvgEstabsChg44511NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"436","otyAnnualAvgEstabsPctChg44511NAICS","Over-the-year percent change in annual average establishments for a given year (Rounded to the tenths place)","economics","community economy","business failure rate","otyAnnualAvgEstabsPctChg44511NAICS","otyAnnualAvgEstabsPctChg44511NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"437","otyAnnualAvgEmplvlChg44511NAICS","Over-the-year change in annual average employment for a given year","economics","community economy","job availability","otyAnnualAvgEmplvlChg44511NAICS","otyAnnualAvgEmplvlChg44511NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"438","otyAnnualAvgEmplvlPctChg44511NAICS","Over-the-year percent change in annual average employment for a given year (Rounded to the tenths place)","economics","community economy","job availability","otyAnnualAvgEmplvlPctChg44511NAICS","otyAnnualAvgEmplvlPctChg44511NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"439","otyTotalAnnualWagesChg44511NAICS","Over-the-year change in the total annual wages for a given year","economics","community economy","wage rate","otyTotalAnnualWagesChg44511NAICS","otyTotalAnnualWagesChg44511NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"440","otyTotalAnnualWagesPctChg44511NAICS","Over-the-year percent change in total annual wages for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyTotalAnnualWagesPctChg44511NAICS","otyTotalAnnualWagesPctChg44511NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"441","otyTaxableAnnualWagesChg44511NAICS","Over-the-year change in taxable annual wages for a given year","economics","community economy","wage rate","otyTaxableAnnualWagesChg44511NAICS","otyTaxableAnnualWagesChg44511NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"442","otyTaxableAnnualWagesPctChg44511NAICS","Over-the-year percent change in taxable annual wages for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyTaxableAnnualWagesPctChg44511NAICS","otyTaxableAnnualWagesPctChg44511NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"443","otyAnnualContributionsChg44511NAICS","Over-the-year change in annual contributions for a given year","economics","community economy",NA,"otyAnnualContributionsChg44511NAICS","otyAnnualContributionsChg44511NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"444","otyAnnualContributionsPctChg44511NAICS","Over-the-year percent change in annual contributions for a given year (Rounded to the tenths place)","economics","community economy",NA,"otyAnnualContributionsPctChg44511NAICS","otyAnnualContributionsPctChg44511NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"445","otyAnnualAvgWklyWageChg44511NAICS","Over-the-year change in annual average weekly wage for a given year","economics","community economy","wage rate","otyAnnualAvgWklyWageChg44511NAICS","otyAnnualAvgWklyWageChg44511NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"446","otyAnnualAvgWklyWagePctChg44511NAICS","Over-the-year percent change in annual average weekly wage for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyAnnualAvgWklyWagePctChg44511NAICS","otyAnnualAvgWklyWagePctChg44511NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"447","otyAvgAnnualPayChg44511NAICS","Over-the-year change in average annual pay for a given year","economics","community economy","wage rate","otyAvgAnnualPayChg44511NAICS","otyAvgAnnualPayChg44511NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"448","otyAvgAnnualPayPctChg44511NAICS","Over-the-year percent change in average annual pay for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyAvgAnnualPayPctChg44511NAICS","otyAvgAnnualPayPctChg44511NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"449","annualAvgEstabs4452NAICS","Annual average of quarterly establishment counts for a given year","economics","community economy","business failure rate","annualAvgEstabs4452NAICS","annualAvgEstabs4452NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"450","annualAvgEmplvl4452NAICS","Annual average of monthly employment levels for a given year","economics","community economy","job availability","annualAvgEmplvl4452NAICS","annualAvgEmplvl4452NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"451","totalAnnualWages4452NAICS","Sum of the four quarterly total wage levels for a given year","economics","community economy","wage rate","totalAnnualWages4452NAICS","totalAnnualWages4452NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"452","taxableAnnualWages4452NAICS","Sum of the four quarterly total taxable wage totals for a given year","economics","community economy","wage rate","taxableAnnualWages4452NAICS","taxableAnnualWages4452NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"453","annualContributions4452NAICS","Sum of the four quarterly contribution totals for a given year","economics","community economy",NA,"annualContributions4452NAICS","annualContributions4452NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"454","annualAvgWklyWage4452NAICS","Average weekly wage based on the 12-monthly employment levels and total annual wage levels","economics","community economy","wage rate","annualAvgWklyWage4452NAICS","annualAvgWklyWage4452NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"455","avgAnnualPay4452NAICS","Average annual pay based on employment and wage levels for a given year","economics","community economy","wage rate","avgAnnualPay4452NAICS","avgAnnualPay4452NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"456","lqAnnualAvgEstabs4452NAICS","Location quotient of annual average establishment count relative to the U.S. (Rounded to hundredths place)","economics","community economy","business failure rate","lqAnnualAvgEstabs4452NAICS","lqAnnualAvgEstabs4452NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"457","lqAnnualAvgEmplvl4452NAICS","Location quotient of annual average employment relative to the U.S. (Rounded to hundredths place)","economics","community economy","job availability","lqAnnualAvgEmplvl4452NAICS","lqAnnualAvgEmplvl4452NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"458","lqTotalAnnualWages4452NAICS","Location quotient of total annual wages relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqTotalAnnualWages4452NAICS","lqTotalAnnualWages4452NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"459","lqTaxableAnnualWages4452NAICS","Location quotient of taxable annual wages relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqTaxableAnnualWages4452NAICS","lqTaxableAnnualWages4452NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"460","lqAnnualContributions4452NAICS","Location quotient of total annual contributions relative to the U.S. (Rounded to hundredths place)","economics","community economy",NA,"lqAnnualContributions4452NAICS","lqAnnualContributions4452NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"461","lqAnnualAvgWklyWage4452NAICS","Location quotient of annual average weekly wage relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqAnnualAvgWklyWage4452NAICS","lqAnnualAvgWklyWage4452NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"462","lqAvgAnnualPay4452NAICS","Location quotient of annual average pay relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqAvgAnnualPay4452NAICS","lqAvgAnnualPay4452NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"463","otyAnnualAvgEstabsChg4452NAICS","Over-the-year change in annual average establishments for a given year","economics","community economy","business failure rate","otyAnnualAvgEstabsChg4452NAICS","otyAnnualAvgEstabsChg4452NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"464","otyAnnualAvgEstabsPctChg4452NAICS","Over-the-year percent change in annual average establishments for a given year (Rounded to the tenths place)","economics","community economy","business failure rate","otyAnnualAvgEstabsPctChg4452NAICS","otyAnnualAvgEstabsPctChg4452NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"465","otyAnnualAvgEmplvlChg4452NAICS","Over-the-year change in annual average employment for a given year","economics","community economy","job availability","otyAnnualAvgEmplvlChg4452NAICS","otyAnnualAvgEmplvlChg4452NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"466","otyAnnualAvgEmplvlPctChg4452NAICS","Over-the-year percent change in annual average employment for a given year (Rounded to the tenths place)","economics","community economy","job availability","otyAnnualAvgEmplvlPctChg4452NAICS","otyAnnualAvgEmplvlPctChg4452NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"467","otyTotalAnnualWagesChg4452NAICS","Over-the-year change in the total annual wages for a given year","economics","community economy","wage rate","otyTotalAnnualWagesChg4452NAICS","otyTotalAnnualWagesChg4452NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"468","otyTotalAnnualWagesPctChg4452NAICS","Over-the-year percent change in total annual wages for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyTotalAnnualWagesPctChg4452NAICS","otyTotalAnnualWagesPctChg4452NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"469","otyTaxableAnnualWagesChg4452NAICS","Over-the-year change in taxable annual wages for a given year","economics","community economy","wage rate","otyTaxableAnnualWagesChg4452NAICS","otyTaxableAnnualWagesChg4452NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"470","otyTaxableAnnualWagesPctChg4452NAICS","Over-the-year percent change in taxable annual wages for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyTaxableAnnualWagesPctChg4452NAICS","otyTaxableAnnualWagesPctChg4452NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"471","otyAnnualContributionsChg4452NAICS","Over-the-year change in annual contributions for a given year","economics","community economy",NA,"otyAnnualContributionsChg4452NAICS","otyAnnualContributionsChg4452NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"472","otyAnnualContributionsPctChg4452NAICS","Over-the-year percent change in annual contributions for a given year (Rounded to the tenths place)","economics","community economy",NA,"otyAnnualContributionsPctChg4452NAICS","otyAnnualContributionsPctChg4452NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
